arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G3-stratified-64,2b7e151628aed2a6,3159,0.09122851,0.11823378,0.97916669,0.97916669
G3-stratified-64,2b7e151628aed2a6,3179,0.09682226,0.13203852,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3199,0.08759537,0.11098152,0.97916669,0.97916669
G3-stratified-64,2b7e151628aed2a6,3219,0.08431166,0.10747878,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3239,0.08084751,0.09471282,0.98958331,1.00000000
G3-stratified-64,2b7e151628aed2a6,3259,0.08093499,0.09916330,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3279,0.07782695,0.09202325,0.98958331,1.00000000
G3-stratified-64,2b7e151628aed2a6,3299,0.07709900,0.09432862,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3319,0.08758417,0.12269074,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3339,0.09663144,0.14084652,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3359,0.08155923,0.10951868,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3379,0.08966670,0.12184320,0.97916669,0.97916669
G3-stratified-64,2b7e151628aed2a6,3399,0.07534377,0.09436675,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3419,0.07901645,0.10307875,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3439,0.08255821,0.11199483,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3459,0.07923103,0.10394756,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,3479,0.08470720,0.11846694,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,3499,0.07494076,0.10163507,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,3519,0.07093322,0.09211915,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3539,0.06957630,0.08928380,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3559,0.07096174,0.09527624,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,3579,0.06750716,0.08512934,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3599,0.06612753,0.08253758,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3619,0.06550926,0.08343629,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3639,0.06558385,0.08473741,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3659,0.06446918,0.08054706,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3679,0.06494657,0.08418766,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3699,0.06235550,0.07987222,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3719,0.06542471,0.08431622,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3739,0.06341932,0.08406705,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,3759,0.06012357,0.07535595,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3779,0.06073559,0.07388432,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3799,0.05848782,0.07104636,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3819,0.05701971,0.06990439,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3839,0.05706242,0.06944017,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3859,0.06299420,0.08801138,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3879,0.05601658,0.07111994,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3899,0.05562161,0.07257854,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3919,0.05910233,0.08207146,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3939,0.05812199,0.07667766,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,3959,0.05465170,0.07194607,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,3979,0.05690866,0.08248161,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,3999,0.05190824,0.06522595,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4019,0.05195634,0.06959746,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4039,0.05117788,0.06967073,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4059,0.05103200,0.07093491,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4079,0.05218570,0.07125068,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4099,0.05028053,0.06313731,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4119,0.04917634,0.06124668,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4139,0.04947287,0.06659865,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,4159,0.04765558,0.05787516,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4179,0.04904941,0.06592021,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4199,0.04652634,0.06303693,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4219,0.04524484,0.06077070,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4239,0.04649819,0.06505171,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4259,0.04500237,0.06004192,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4279,0.04648246,0.06448153,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4299,0.05065576,0.06961519,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,4319,0.05298648,0.08232135,0.98958331,0.95833331
G3-stratified-64,2b7e151628aed2a6,4339,0.06044131,0.09156517,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,4359,0.05392499,0.08751314,0.98958331,0.97916669
G3-stratified-64,2b7e151628aed2a6,4379,0.04268101,0.05637841,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4399,0.04341521,0.05466778,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4419,0.04303626,0.05612255,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4439,0.04437761,0.06545435,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4459,0.04178895,0.05647477,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4479,0.04150693,0.05545364,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,4499,0.04085026,0.05526505,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4519,0.03952887,0.05002379,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4539,0.04103377,0.05211419,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4559,0.04005680,0.05578877,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4579,0.03891417,0.05313998,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4599,0.03776911,0.04881865,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4619,0.03796060,0.05215062,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4639,0.03660772,0.04998020,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4659,0.03973029,0.05620442,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4679,0.03932556,0.05301490,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4699,0.03811476,0.05508083,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4719,0.03747582,0.05487094,1.00000000,0.97916669
G3-stratified-64,2b7e151628aed2a6,4739,0.03794725,0.05696278,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4759,0.03578479,0.05300622,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4779,0.03749479,0.05436946,1.00000000,1.00000000
G3-stratified-64,2b7e151628aed2a6,4799,0.03429621,0.04683727,1.00000000,1.00000000
G3-stratified-64,77a19d3c4e280b51,19,1.09949994,1.09954023,0.33333334,0.33333334
G3-stratified-64,77a19d3c4e280b51,39,1.09175682,1.09212840,0.33333334,0.33333334
G3-stratified-64,77a19d3c4e280b51,59,1.08381426,1.08448243,0.33333334,0.33333334
G3-stratified-64,77a19d3c4e280b51,79,1.07422149,1.07516992,0.52083331,0.50000000
G3-stratified-64,77a19d3c4e280b51,99,1.06283748,1.06422043,0.52083331,0.47916666
G3-stratified-64,77a19d3c4e280b51,119,1.04989827,1.05201519,0.46875000,0.47916666
G3-stratified-64,77a19d3c4e280b51,139,1.03663123,1.03958321,0.47916666,0.47916666
G3-stratified-64,77a19d3c4e280b51,159,1.02254283,1.02631402,0.46875000,0.45833334
G3-stratified-64,77a19d3c4e280b51,179,1.00774896,1.01249933,0.46875000,0.45833334
G3-stratified-64,77a19d3c4e280b51,199,0.99353236,0.99960107,0.44791666,0.45833334
G3-stratified-64,77a19d3c4e280b51,219,0.98028249,0.98758000,0.45833334,0.45833334
G3-stratified-64,77a19d3c4e280b51,239,0.96690959,0.97619599,0.45833334,0.45833334
G3-stratified-64,77a19d3c4e280b51,259,0.95779443,0.96886772,0.45833334,0.43750000
G3-stratified-64,77a19d3c4e280b51,279,0.94888383,0.96089530,0.46875000,0.45833334
G3-stratified-64,77a19d3c4e280b51,299,0.94171196,0.95456237,0.44791666,0.50000000
G3-stratified-64,77a19d3c4e280b51,319,0.93445832,0.94826436,0.45833334,0.45833334
G3-stratified-64,77a19d3c4e280b51,339,0.92908311,0.94401437,0.46875000,0.47916666
G3-stratified-64,77a19d3c4e280b51,359,0.91952348,0.93440396,0.45833334,0.50000000
G3-stratified-64,77a19d3c4e280b51,379,0.91816211,0.93431336,0.47916666,0.45833334
G3-stratified-64,77a19d3c4e280b51,399,0.90558380,0.92086273,0.47916666,0.47916666
G3-stratified-64,77a19d3c4e280b51,419,0.89378214,0.90881467,0.47916666,0.47916666
G3-stratified-64,77a19d3c4e280b51,439,0.88398999,0.89922839,0.48958334,0.47916666
G3-stratified-64,77a19d3c4e280b51,459,0.87318730,0.88798457,0.48958334,0.47916666
G3-stratified-64,77a19d3c4e280b51,479,0.86143583,0.87714189,0.50000000,0.45833334
G3-stratified-64,77a19d3c4e280b51,499,0.85258859,0.86829060,0.48958334,0.50000000
G3-stratified-64,77a19d3c4e280b51,519,0.84264868,0.85789758,0.52083331,0.52083331
G3-stratified-64,77a19d3c4e280b51,539,0.83366531,0.84958959,0.53125000,0.50000000
G3-stratified-64,77a19d3c4e280b51,559,0.82362133,0.83944535,0.52083331,0.50000000
G3-stratified-64,77a19d3c4e280b51,579,0.80959445,0.82447261,0.53125000,0.50000000
G3-stratified-64,77a19d3c4e280b51,599,0.80055588,0.81618649,0.54166669,0.52083331
G3-stratified-64,77a19d3c4e280b51,619,0.79151511,0.81066900,0.55208331,0.52083331
G3-stratified-64,77a19d3c4e280b51,639,0.78141242,0.80069780,0.56250000,0.54166669
G3-stratified-64,77a19d3c4e280b51,659,0.76881933,0.78631371,0.56250000,0.54166669
G3-stratified-64,77a19d3c4e280b51,679,0.75921625,0.77867812,0.55208331,0.58333331
G3-stratified-64,77a19d3c4e280b51,699,0.74682575,0.76749945,0.56250000,0.54166669
G3-stratified-64,77a19d3c4e280b51,719,0.73451781,0.75361246,0.57291669,0.58333331
G3-stratified-64,77a19d3c4e280b51,739,0.72279912,0.74425983,0.57291669,0.54166669
G3-stratified-64,77a19d3c4e280b51,759,0.71392035,0.73833752,0.57291669,0.58333331
G3-stratified-64,77a19d3c4e280b51,779,0.69947386,0.72310573,0.58333331,0.56250000
G3-stratified-64,77a19d3c4e280b51,799,0.69030541,0.71436828,0.58333331,0.58333331
G3-stratified-64,77a19d3c4e280b51,819,0.67789561,0.70449752,0.58333331,0.56250000
G3-stratified-64,77a19d3c4e280b51,839,0.66778415,0.69569665,0.59375000,0.58333331
G3-stratified-64,77a19d3c4e280b51,859,0.65334004,0.68111306,0.63541669,0.62500000
G3-stratified-64,77a19d3c4e280b51,879,0.64369023,0.67192799,0.65625000,0.64583331
G3-stratified-64,77a19d3c4e280b51,899,0.63529813,0.66479498,0.65625000,0.64583331
G3-stratified-64,77a19d3c4e280b51,919,0.62576401,0.65475982,0.68750000,0.64583331
G3-stratified-64,77a19d3c4e280b51,939,0.61782569,0.64651030,0.67708331,0.64583331
G3-stratified-64,77a19d3c4e280b51,959,0.61196399,0.64140517,0.67708331,0.64583331
G3-stratified-64,77a19d3c4e280b51,979,0.60513347,0.63599157,0.69791669,0.68750000
G3-stratified-64,77a19d3c4e280b51,999,0.59651619,0.62656343,0.69791669,0.68750000
G3-stratified-64,77a19d3c4e280b51,1019,0.58838946,0.61669487,0.69791669,0.70833331
G3-stratified-64,77a19d3c4e280b51,1039,0.58181626,0.61239403,0.69791669,0.70833331
G3-stratified-64,77a19d3c4e280b51,1059,0.57723004,0.60786569,0.71875000,0.68750000
G3-stratified-64,77a19d3c4e280b51,1079,0.56576687,0.59501797,0.70833331,0.72916669
G3-stratified-64,77a19d3c4e280b51,1099,0.56066781,0.59110230,0.71875000,0.70833331
G3-stratified-64,77a19d3c4e280b51,1119,0.55169696,0.58306974,0.71875000,0.70833331
G3-stratified-64,77a19d3c4e280b51,1139,0.54580075,0.57865667,0.72916669,0.72916669
G3-stratified-64,77a19d3c4e280b51,1159,0.53346759,0.56623882,0.75000000,0.72916669
G3-stratified-64,77a19d3c4e280b51,1179,0.52747315,0.56067538,0.75000000,0.72916669
G3-stratified-64,77a19d3c4e280b51,1199,0.51228994,0.54386562,0.76041669,0.72916669
G3-stratified-64,77a19d3c4e280b51,1219,0.50361586,0.53770262,0.77083331,0.72916669
G3-stratified-64,77a19d3c4e280b51,1239,0.49827957,0.53399038,0.75000000,0.72916669
G3-stratified-64,77a19d3c4e280b51,1259,0.48632169,0.51962197,0.77083331,0.77083331
G3-stratified-64,77a19d3c4e280b51,1279,0.47937652,0.51346201,0.78125000,0.77083331
G3-stratified-64,77a19d3c4e280b51,1299,0.46661130,0.49768066,0.79166669,0.79166669
G3-stratified-64,77a19d3c4e280b51,1319,0.46021679,0.49192014,0.79166669,0.79166669
G3-stratified-64,77a19d3c4e280b51,1339,0.45180109,0.48513147,0.79166669,0.83333331
G3-stratified-64,77a19d3c4e280b51,1359,0.44724545,0.48213339,0.80208331,0.83333331
G3-stratified-64,77a19d3c4e280b51,1379,0.44306478,0.47916910,0.80208331,0.83333331
G3-stratified-64,77a19d3c4e280b51,1399,0.43541309,0.46998045,0.81250000,0.81250000
G3-stratified-64,77a19d3c4e280b51,1419,0.42844310,0.46302792,0.80208331,0.81250000
G3-stratified-64,77a19d3c4e280b51,1439,0.42309365,0.45942709,0.82291669,0.81250000
G3-stratified-64,77a19d3c4e280b51,1459,0.41488850,0.45096371,0.84375000,0.81250000
G3-stratified-64,77a19d3c4e280b51,1479,0.40959331,0.44537568,0.83333331,0.77083331
G3-stratified-64,77a19d3c4e280b51,1499,0.40960094,0.44662032,0.83333331,0.83333331
G3-stratified-64,77a19d3c4e280b51,1519,0.40389457,0.44288769,0.83333331,0.81250000
G3-stratified-64,77a19d3c4e280b51,1539,0.39452896,0.43194911,0.82291669,0.79166669
G3-stratified-64,77a19d3c4e280b51,1559,0.38428870,0.41614020,0.85416669,0.83333331
G3-stratified-64,77a19d3c4e280b51,1579,0.37773740,0.41084874,0.86458331,0.81250000
G3-stratified-64,77a19d3c4e280b51,1599,0.37454286,0.40821743,0.84375000,0.81250000
G3-stratified-64,77a19d3c4e280b51,1619,0.36885175,0.40376866,0.85416669,0.83333331
G3-stratified-64,77a19d3c4e280b51,1639,0.35989630,0.39170480,0.86458331,0.87500000
G3-stratified-64,77a19d3c4e280b51,1659,0.35790125,0.39263129,0.86458331,0.85416669
G3-stratified-64,77a19d3c4e280b51,1679,0.34946021,0.38215300,0.86458331,0.83333331
G3-stratified-64,77a19d3c4e280b51,1699,0.34334457,0.37553510,0.86458331,0.87500000
G3-stratified-64,77a19d3c4e280b51,1719,0.33906221,0.37189403,0.86458331,0.87500000
G3-stratified-64,77a19d3c4e280b51,1739,0.33326700,0.36366192,0.87500000,0.87500000
G3-stratified-64,77a19d3c4e280b51,1759,0.33785006,0.37304422,0.85416669,0.87500000
G3-stratified-64,77a19d3c4e280b51,1779,0.33137915,0.36470947,0.88541669,0.89583331
G3-stratified-64,77a19d3c4e280b51,1799,0.32407460,0.35691318,0.89583331,0.87500000
G3-stratified-64,77a19d3c4e280b51,1819,0.32581535,0.36056733,0.87500000,0.85416669
G3-stratified-64,77a19d3c4e280b51,1839,0.31801644,0.35263476,0.88541669,0.89583331
G3-stratified-64,77a19d3c4e280b51,1859,0.31364885,0.34755489,0.88541669,0.87500000
G3-stratified-64,77a19d3c4e280b51,1879,0.30981314,0.34148741,0.89583331,0.89583331
G3-stratified-64,77a19d3c4e280b51,1899,0.30493209,0.33736670,0.90625000,0.89583331
G3-stratified-64,77a19d3c4e280b51,1919,0.30074987,0.33373061,0.90625000,0.89583331
G3-stratified-64,77a19d3c4e280b51,1939,0.29718560,0.33046657,0.90625000,0.89583331
G3-stratified-64,77a19d3c4e280b51,1959,0.29898447,0.33295611,0.91666669,0.91666669
G3-stratified-64,77a19d3c4e280b51,1979,0.29234770,0.32605875,0.90625000,0.89583331
G3-stratified-64,77a19d3c4e280b51,1999,0.29256037,0.32574794,0.89583331,0.89583331
G3-stratified-64,77a19d3c4e280b51,2019,0.29235438,0.32523489,0.91666669,0.89583331
G3-stratified-64,77a19d3c4e280b51,2039,0.29181519,0.32734132,0.91666669,0.89583331
G3-stratified-64,77a19d3c4e280b51,2059,0.28531194,0.31986105,0.90625000,0.89583331
G3-stratified-64,77a19d3c4e280b51,2079,0.27994651,0.31316707,0.91666669,0.91666669
G3-stratified-64,77a19d3c4e280b51,2099,0.27473989,0.30489978,0.92708331,0.91666669
G3-stratified-64,77a19d3c4e280b51,2119,0.27096403,0.30149177,0.91666669,0.93750000
G3-stratified-64,77a19d3c4e280b51,2139,0.26832220,0.29966661,0.92708331,0.91666669
G3-stratified-64,77a19d3c4e280b51,2159,0.26892379,0.30130258,0.94791669,0.91666669
G3-stratified-64,77a19d3c4e280b51,2179,0.26943305,0.30131701,0.93750000,0.91666669
G3-stratified-64,77a19d3c4e280b51,2199,0.26347816,0.29506198,0.93750000,0.91666669
G3-stratified-64,77a19d3c4e280b51,2219,0.25844035,0.28998455,0.93750000,0.91666669
G3-stratified-64,77a19d3c4e280b51,2239,0.25268039,0.28249177,0.94791669,0.93750000
G3-stratified-64,77a19d3c4e280b51,2259,0.24955504,0.27697816,0.93750000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2279,0.25062782,0.28115407,0.95833331,0.93750000
G3-stratified-64,77a19d3c4e280b51,2299,0.24730639,0.27656955,0.94791669,0.93750000
G3-stratified-64,77a19d3c4e280b51,2319,0.24227600,0.27062863,0.95833331,0.93750000
G3-stratified-64,77a19d3c4e280b51,2339,0.24089503,0.26807207,0.94791669,0.91666669
G3-stratified-64,77a19d3c4e280b51,2359,0.23793210,0.26684555,0.95833331,0.93750000
G3-stratified-64,77a19d3c4e280b51,2379,0.23434556,0.26178655,0.95833331,0.93750000
G3-stratified-64,77a19d3c4e280b51,2399,0.23310483,0.25957078,0.94791669,0.93750000
G3-stratified-64,77a19d3c4e280b51,2419,0.22794254,0.25516275,0.95833331,0.93750000
G3-stratified-64,77a19d3c4e280b51,2439,0.22545195,0.25146297,0.95833331,0.93750000
G3-stratified-64,77a19d3c4e280b51,2459,0.21982326,0.24455726,0.95833331,0.93750000
G3-stratified-64,77a19d3c4e280b51,2479,0.21955980,0.24514480,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2499,0.21863800,0.24401395,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2519,0.21419008,0.23982233,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2539,0.21451955,0.24228084,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2559,0.20807278,0.23377158,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2579,0.20442273,0.22926939,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2599,0.20157373,0.22827344,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2619,0.19650443,0.22091115,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2639,0.19668663,0.22187130,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2659,0.19376856,0.21642053,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2679,0.19358712,0.21596365,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2699,0.19279808,0.21611197,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2719,0.18956630,0.21343690,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2739,0.18871254,0.21099751,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2759,0.18369932,0.20550539,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2779,0.18106949,0.20254894,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2799,0.18165517,0.20396228,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2819,0.17866410,0.20335752,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2839,0.17884530,0.20605886,0.97916669,0.95833331
G3-stratified-64,77a19d3c4e280b51,2859,0.17363852,0.19918942,0.96875000,0.93750000
G3-stratified-64,77a19d3c4e280b51,2879,0.17563270,0.20262320,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2899,0.17109971,0.19559123,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2919,0.16946359,0.19337989,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2939,0.17240812,0.19675116,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2959,0.16640039,0.19031477,0.97916669,0.95833331
G3-stratified-64,77a19d3c4e280b51,2979,0.16424011,0.18676573,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,2999,0.16090322,0.18298171,0.97916669,0.95833331
G3-stratified-64,77a19d3c4e280b51,3019,0.15675496,0.17769279,0.97916669,0.97916669
G3-stratified-64,77a19d3c4e280b51,3039,0.15775882,0.17960028,0.96875000,0.95833331
G3-stratified-64,77a19d3c4e280b51,3059,0.15410586,0.17336480,0.97916669,0.95833331
G3-stratified-64,77a19d3c4e280b51,3079,0.15542251,0.17751215,0.97916669,0.97916669
G3-stratified-64,77a19d3c4e280b51,3099,0.15141349,0.17278214,0.97916669,0.97916669
G3-stratified-64,77a19d3c4e280b51,3119,0.15106833,0.17327790,0.97916669,0.97916669
G3-stratified-64,77a19d3c4e280b51,3139,0.14283705,0.16297258,0.98958331,0.97916669
G3-stratified-64,77a19d3c4e280b51,3159,0.14303671,0.16053486,0.97916669,0.95833331
