arm,seed,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
I0-exact,77a19d3c4e280b51,2801,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2802,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2803,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2804,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2805,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2806,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2807,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2808,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2809,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2810,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2811,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2812,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2813,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2814,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2815,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2816,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2817,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2818,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2819,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2820,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2821,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2822,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2823,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2824,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2825,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2826,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2827,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2828,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2829,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2830,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2831,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2832,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2833,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2834,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2835,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2836,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2837,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2838,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2839,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2840,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2841,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2842,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2843,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2844,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2845,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2846,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2847,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2848,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2849,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2850,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2851,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2852,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2853,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2854,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2855,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2856,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2857,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2858,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2859,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2860,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2861,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2862,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2863,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2864,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2865,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2866,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2867,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2868,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2869,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2870,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2871,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2872,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2873,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2874,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2875,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2876,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2877,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2878,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2879,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2880,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2881,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2882,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2883,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2884,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2885,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2886,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2887,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2888,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2889,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2890,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2891,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2892,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2893,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2894,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2895,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2896,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2897,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2898,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2899,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2900,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2901,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2902,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2903,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2904,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2905,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2906,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2907,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2908,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2909,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2910,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2911,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2912,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2913,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2914,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2915,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2916,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2917,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2918,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2919,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2920,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2921,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2922,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2923,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2924,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2925,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2926,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2927,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2928,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2929,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2930,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2931,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2932,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2933,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2934,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2935,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2936,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2937,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2938,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2939,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2940,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2941,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2942,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2943,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2944,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2945,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2946,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2947,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2948,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2949,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2950,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2951,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2952,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2953,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2954,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2955,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2956,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2957,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2958,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2959,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2960,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2961,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2962,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2963,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2964,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2965,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2966,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2967,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2968,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2969,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2970,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2971,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2972,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2973,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2974,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2975,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2976,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2977,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2978,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2979,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2980,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2981,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2982,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2983,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2984,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2985,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2986,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2987,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2988,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2989,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2990,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2991,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2992,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2993,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2994,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2995,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2996,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2997,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2998,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,77a19d3c4e280b51,2999,0.01338627,0.01338627,1.00000000,0,0,979
I0-exact,1111222233334444,0,0.70533133,0.68590057,0.75000000,16,8,7843
I0-exact,1111222233334444,1,0.68590057,0.66607368,0.75000000,17,9,7843
I0-exact,1111222233334444,2,0.66607368,0.65592992,0.75000000,16,8,7843
I0-exact,1111222233334444,3,0.65592992,0.64536881,0.50000000,17,9,8811
I0-exact,1111222233334444,4,0.64536881,0.63570625,0.50000000,16,8,7843
I0-exact,1111222233334444,5,0.63570625,0.62515819,0.50000000,17,9,7843
I0-exact,1111222233334444,6,0.62515819,0.61696041,0.50000000,17,9,7843
I0-exact,1111222233334444,7,0.61696041,0.60428637,0.50000000,17,9,8811
I0-exact,1111222233334444,8,0.60428637,0.59612101,0.50000000,17,9,7843
I0-exact,1111222233334444,9,0.59612101,0.58516419,0.50000000,16,8,7843
I0-exact,1111222233334444,10,0.58516419,0.57556707,0.50000000,17,9,7843
I0-exact,1111222233334444,11,0.57556707,0.56663907,0.50000000,17,9,7843
I0-exact,1111222233334444,12,0.56663907,0.55736732,0.50000000,16,8,7843
I0-exact,1111222233334444,13,0.55736732,0.55048478,0.50000000,16,8,7843
I0-exact,1111222233334444,14,0.55048478,0.53804964,0.50000000,17,9,8811
I0-exact,1111222233334444,15,0.53804964,0.52957875,0.50000000,17,9,8811
I0-exact,1111222233334444,16,0.52957875,0.52092147,0.50000000,16,8,7843
I0-exact,1111222233334444,17,0.52092147,0.51339519,0.75000000,16,8,7843
I0-exact,1111222233334444,18,0.51339519,0.50730437,0.75000000,17,9,7843
I0-exact,1111222233334444,19,0.50730437,0.49542344,0.75000000,17,9,7843
I0-exact,1111222233334444,20,0.49542344,0.48906156,0.75000000,16,8,7843
I0-exact,1111222233334444,21,0.48906156,0.48071468,0.75000000,16,8,7843
I0-exact,1111222233334444,22,0.48071468,0.47461575,0.75000000,16,8,7843
I0-exact,1111222233334444,23,0.47461575,0.46920919,0.75000000,17,9,7843
I0-exact,1111222233334444,24,0.46920919,0.46066391,0.75000000,16,8,7843
I0-exact,1111222233334444,25,0.46066391,0.45585358,0.75000000,17,9,7843
I0-exact,1111222233334444,26,0.45585358,0.44855940,0.75000000,16,8,7843
I0-exact,1111222233334444,27,0.44855940,0.44131726,0.75000000,17,9,8811
I0-exact,1111222233334444,28,0.44131726,0.43701077,0.75000000,17,9,7843
I0-exact,1111222233334444,29,0.43701077,0.43007609,0.75000000,16,8,7843
I0-exact,1111222233334444,30,0.43007609,0.42462242,0.75000000,17,9,7843
I0-exact,1111222233334444,31,0.42462242,0.41859826,0.75000000,16,8,7843
I0-exact,1111222233334444,32,0.41859826,0.41410553,0.75000000,17,9,7843
I0-exact,1111222233334444,33,0.41410553,0.40360099,0.75000000,17,9,8811
I0-exact,1111222233334444,34,0.40360099,0.39639324,0.75000000,16,8,7843
I0-exact,1111222233334444,35,0.39639324,0.38839749,1.00000000,16,8,7843
I0-exact,1111222233334444,36,0.38839749,0.37688366,1.00000000,17,9,8811
I0-exact,1111222233334444,37,0.37688366,0.36549431,1.00000000,17,9,7843
I0-exact,1111222233334444,38,0.36549431,0.35388064,1.00000000,16,8,7843
I0-exact,1111222233334444,39,0.35388064,0.34189531,1.00000000,16,8,7843
I0-exact,1111222233334444,40,0.34189531,0.32919294,1.00000000,17,9,7843
I0-exact,1111222233334444,41,0.32919294,0.31688595,1.00000000,17,9,7843
I0-exact,1111222233334444,42,0.31688595,0.30423003,1.00000000,16,8,7843
I0-exact,1111222233334444,43,0.30423003,0.29229587,1.00000000,17,9,8811
I0-exact,1111222233334444,44,0.29229587,0.28188926,1.00000000,16,8,7843
I0-exact,1111222233334444,45,0.28188926,0.27044353,1.00000000,16,8,7843
I0-exact,1111222233334444,46,0.27044353,0.25937736,1.00000000,17,9,8811
I0-exact,1111222233334444,47,0.25937736,0.24671836,1.00000000,16,8,7843
I0-exact,1111222233334444,48,0.24671836,0.23853447,1.00000000,16,8,7843
I0-exact,1111222233334444,49,0.23853447,0.22857052,1.00000000,16,8,7843
I0-exact,1111222233334444,50,0.22857052,0.21892843,1.00000000,17,9,7843
I0-exact,1111222233334444,51,0.21892843,0.21048088,1.00000000,16,8,7843
I0-exact,1111222233334444,52,0.21048088,0.20163447,1.00000000,16,8,7843
I0-exact,1111222233334444,53,0.20163447,0.19443437,1.00000000,16,8,7843
I0-exact,1111222233334444,54,0.19443437,0.18701386,1.00000000,16,8,7843
I0-exact,1111222233334444,55,0.18701386,0.18113953,1.00000000,16,8,7843
I0-exact,1111222233334444,56,0.18113953,0.17464219,1.00000000,16,8,7843
I0-exact,1111222233334444,57,0.17464219,0.16758128,1.00000000,16,8,7843
I0-exact,1111222233334444,58,0.16758128,0.16035789,1.00000000,16,8,7843
I0-exact,1111222233334444,59,0.16035789,0.15357053,1.00000000,16,8,7843
I0-exact,1111222233334444,60,0.15357053,0.14731652,1.00000000,16,8,7843
I0-exact,1111222233334444,61,0.14731652,0.14185518,1.00000000,16,8,7843
I0-exact,1111222233334444,62,0.14185518,0.13582373,1.00000000,17,9,7843
I0-exact,1111222233334444,63,0.13582373,0.12849730,1.00000000,16,8,7843
I0-exact,1111222233334444,64,0.12849730,0.12241063,1.00000000,16,8,7843
I0-exact,1111222233334444,65,0.12241063,0.11699174,1.00000000,16,8,7843
I0-exact,1111222233334444,66,0.11699174,0.11316003,1.00000000,16,8,7843
I0-exact,1111222233334444,67,0.11316003,0.10963410,1.00000000,16,8,7843
I0-exact,1111222233334444,68,0.10963410,0.10609308,1.00000000,16,8,7843
I0-exact,1111222233334444,69,0.10609308,0.10186172,1.00000000,17,9,8811
I0-exact,1111222233334444,70,0.10186172,0.09524931,1.00000000,16,8,7843
I0-exact,1111222233334444,71,0.09524931,0.09072539,1.00000000,17,9,8811
I0-exact,1111222233334444,72,0.09072539,0.08745604,1.00000000,16,8,7843
I0-exact,1111222233334444,73,0.08745604,0.08248489,1.00000000,16,8,7843
I0-exact,1111222233334444,74,0.08248489,0.07906419,1.00000000,16,8,7843
I0-exact,1111222233334444,75,0.07906419,0.07394925,1.00000000,16,8,7843
I0-exact,1111222233334444,76,0.07394925,0.07049168,1.00000000,16,8,7843
I0-exact,1111222233334444,77,0.07049168,0.06763645,1.00000000,16,8,7843
I0-exact,1111222233334444,78,0.06763645,0.06526740,1.00000000,16,8,7843
I0-exact,1111222233334444,79,0.06526740,0.06263656,1.00000000,16,8,7843
I0-exact,1111222233334444,80,0.06263656,0.05827087,1.00000000,16,8,7843
I0-exact,1111222233334444,81,0.05827087,0.05549704,1.00000000,16,8,7843
I0-exact,1111222233334444,82,0.05549704,0.05294228,1.00000000,16,8,7843
I0-exact,1111222233334444,83,0.05294228,0.05112304,1.00000000,16,8,7843
I0-exact,1111222233334444,84,0.05112304,0.04893658,1.00000000,17,9,8811
I0-exact,1111222233334444,85,0.04893658,0.04727443,1.00000000,16,8,7843
I0-exact,1111222233334444,86,0.04727443,0.04483558,1.00000000,16,8,7843
I0-exact,1111222233334444,87,0.04483558,0.04278455,1.00000000,16,8,7843
I0-exact,1111222233334444,88,0.04278455,0.04130345,1.00000000,16,8,7843
I0-exact,1111222233334444,89,0.04130345,0.04130345,1.00000000,0,0,979
I0-exact,1111222233334444,90,0.04130345,0.04083862,1.00000000,6,3,3916
I0-exact,1111222233334444,91,0.04083862,0.03899264,1.00000000,16,8,7843
I0-exact,1111222233334444,92,0.03899264,0.03898342,1.00000000,4,2,2937
I0-exact,1111222233334444,93,0.03898342,0.03721492,1.00000000,16,8,7843
I0-exact,1111222233334444,94,0.03721492,0.03556927,1.00000000,16,8,7843
I0-exact,1111222233334444,95,0.03556927,0.03553938,1.00000000,6,3,3916
I0-exact,1111222233334444,96,0.03553938,0.03392854,1.00000000,16,8,7843
I0-exact,1111222233334444,97,0.03392854,0.03244612,1.00000000,16,8,7843
I0-exact,1111222233334444,98,0.03244612,0.03159520,1.00000000,16,8,7843
I0-exact,1111222233334444,99,0.03159520,0.03159520,1.00000000,0,0,979
I0-exact,1111222233334444,100,0.03159520,0.03057811,1.00000000,16,8,7843
I0-exact,1111222233334444,101,0.03057811,0.03002879,1.00000000,2,1,1958
I0-exact,1111222233334444,102,0.03002879,0.03002879,1.00000000,0,0,979
I0-exact,1111222233334444,103,0.03002879,0.03002879,1.00000000,0,0,979
I0-exact,1111222233334444,104,0.03002879,0.03002879,1.00000000,0,0,979
I0-exact,1111222233334444,105,0.03002879,0.03002879,1.00000000,0,0,979
I0-exact,1111222233334444,106,0.03002879,0.03002879,1.00000000,0,0,979
I0-exact,1111222233334444,107,0.03002879,0.02951038,1.00000000,4,2,2937
I0-exact,1111222233334444,108,0.02951038,0.02951038,1.00000000,0,0,979
I0-exact,1111222233334444,109,0.02951038,0.02872007,1.00000000,6,3,3916
I0-exact,1111222233334444,110,0.02872007,0.02872007,1.00000000,0,0,979
I0-exact,1111222233334444,111,0.02872007,0.02872007,1.00000000,0,0,979
I0-exact,1111222233334444,112,0.02872007,0.02864300,1.00000000,4,2,2937
I0-exact,1111222233334444,113,0.02864300,0.02864300,1.00000000,0,0,979
I0-exact,1111222233334444,114,0.02864300,0.02769219,1.00000000,6,3,3916
I0-exact,1111222233334444,115,0.02769219,0.02769219,1.00000000,0,0,979
I0-exact,1111222233334444,116,0.02769219,0.02769219,1.00000000,0,0,979
