comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
111,2b7e151628aed2a6,0,4400,7,58,8,-6.136298179626e-5,2.189353108406e-5,-8.325651288033e-5,-6.443634629250e-5,1.882016658783e-5,1.999998092651e-2,1.999998092651e-2,1,1
111,2b7e151628aed2a6,0,4400,7,58,16,-1.545995473862e-4,-1.430548727512e-4,-1.154467463493e-5,-1.576729118824e-4,-1.461282372475e-4,1.999998092651e-2,1.999998092651e-2,1,1
111,2b7e151628aed2a6,0,4400,7,58,32,1.192837953568e-4,1.904927194118e-4,-7.120892405510e-5,1.162104308605e-4,1.874193549156e-4,1.999998092651e-2,1.999998092651e-2,1,1
111,2b7e151628aed2a6,0,4400,7,58,64,-1.327022910118e-4,1.846253871918e-5,-1.511648297310e-4,-1.357756555080e-4,1.538917422295e-5,1.999998092651e-2,1.999998092651e-2,1,1
112,2b7e151628aed2a6,1,4400,7,58,1,1.035258173943e-5,1.035258173943e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499998569489e-2,1.499998569489e-2,1,1
112,2b7e151628aed2a6,1,4400,7,58,2,1.817569136620e-5,1.817569136620e-5,0.000000000000e0,7.823109626770e-6,7.823109626770e-6,1.499998569489e-2,1.499998569489e-2,1,1
112,2b7e151628aed2a6,1,4400,7,58,4,2.346187829971e-5,2.346187829971e-5,0.000000000000e0,1.310929656029e-5,1.310929656029e-5,1.499998569489e-2,1.499998569489e-2,1,1
112,2b7e151628aed2a6,1,4400,7,58,8,-3.717839717865e-5,-3.717839717865e-5,0.000000000000e0,-4.753097891808e-5,-4.753097891808e-5,1.499998569489e-2,1.499998569489e-2,1,1
112,2b7e151628aed2a6,1,4400,7,58,16,-1.082494854927e-4,-1.595430076122e-4,5.129352211952e-5,-1.186020672321e-4,-1.698955893517e-4,1.499998569489e-2,1.499998569489e-2,1,1
112,2b7e151628aed2a6,1,4400,7,58,32,9.818375110626e-5,1.421682536602e-4,-4.398450255394e-5,8.783116936684e-5,1.318156719208e-4,1.499998569489e-2,1.499998569489e-2,1,1
112,2b7e151628aed2a6,1,4400,7,58,64,-9.153410792351e-5,-4.346296191216e-5,-4.807114601135e-5,-1.018866896629e-4,-5.381554365158e-5,1.499998569489e-2,1.499998569489e-2,1,1
113,2b7e151628aed2a6,0,4550,58,61,1,-4.284083843231e-7,-4.284083843231e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.472138360143e-2,4.472138360143e-2,1,1
113,2b7e151628aed2a6,0,4550,58,61,2,-4.518777132034e-5,3.179050981998e-4,-3.630928695202e-4,-4.475936293602e-5,3.183335065842e-4,4.472138360143e-2,4.472138360143e-2,1,1
113,2b7e151628aed2a6,0,4550,58,61,4,7.826089859009e-5,4.665702581406e-4,-3.883093595505e-4,7.868930697441e-5,4.669986665249e-4,4.472138360143e-2,4.472138360143e-2,1,1
113,2b7e151628aed2a6,0,4550,58,61,8,-9.541213512421e-5,6.374567747116e-4,-7.328689098358e-4,-9.498372673988e-5,6.378851830959e-4,4.472138360143e-2,4.472138360143e-2,1,1
113,2b7e151628aed2a6,0,4550,58,61,16,-6.684288382530e-5,5.957894027233e-4,-6.626322865486e-4,-6.641447544098e-5,5.962178111076e-4,4.472138360143e-2,4.472138360143e-2,1,1
113,2b7e151628aed2a6,0,4550,58,61,32,-5.825087428093e-4,6.385147571564e-6,-5.888938903809e-4,-5.820803344250e-4,6.813555955887e-6,4.472138360143e-2,4.472138360143e-2,1,1
113,2b7e151628aed2a6,0,4550,58,61,64,-1.280166208744e-3,-5.603581666946e-4,-7.198080420494e-4,-1.279737800360e-3,-5.599297583103e-4,4.472138360143e-2,4.472138360143e-2,1,1
114,2b7e151628aed2a6,1,4550,58,61,1,5.949288606644e-6,5.949288606644e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000010132790e-3,5.000010132790e-3,1,1
114,2b7e151628aed2a6,1,4550,58,61,2,4.149973392487e-6,4.149973392487e-6,0.000000000000e0,-1.799315214157e-6,-1.799315214157e-6,5.000010132790e-3,5.000010132790e-3,1,1
114,2b7e151628aed2a6,1,4550,58,61,4,3.423541784286e-6,3.423541784286e-6,0.000000000000e0,-2.525746822357e-6,-2.525746822357e-6,5.000010132790e-3,5.000010132790e-3,1,1
114,2b7e151628aed2a6,1,4550,58,61,8,-1.303851604462e-7,-1.303851604462e-7,0.000000000000e0,-6.079673767090e-6,-6.079673767090e-6,5.000010132790e-3,5.000010132790e-3,1,1
114,2b7e151628aed2a6,1,4550,58,61,16,-3.531575202942e-6,-3.371387720108e-6,-1.601874828339e-7,-9.480863809586e-6,-9.320676326752e-6,5.000010132790e-3,5.000010132790e-3,1,1
114,2b7e151628aed2a6,1,4550,58,61,32,-1.874566078186e-5,-1.851469278336e-5,-2.309679985046e-7,-2.469494938850e-5,-2.446398139000e-5,5.000010132790e-3,5.000010132790e-3,1,1
114,2b7e151628aed2a6,1,4550,58,61,64,-3.494694828987e-5,-3.465265035629e-5,-2.942979335785e-7,-4.089623689651e-5,-4.060193896294e-5,5.000010132790e-3,5.000010132790e-3,1,1
115,2b7e151628aed2a6,0,4600,82,14,1,1.572072505951e-6,1.572072505951e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
115,2b7e151628aed2a6,0,4600,82,14,2,-8.717179298401e-7,-8.717179298401e-7,0.000000000000e0,-2.443790435791e-6,-2.443790435791e-6,1.000002026558e-2,1.000002026558e-2,1,1
115,2b7e151628aed2a6,0,4600,82,14,4,-3.054738044739e-7,-3.054738044739e-7,0.000000000000e0,-1.877546310425e-6,-1.877546310425e-6,1.000002026558e-2,1.000002026558e-2,1,1
115,2b7e151628aed2a6,0,4600,82,14,8,-2.015382051468e-6,-2.015382051468e-6,0.000000000000e0,-3.587454557419e-6,-3.587454557419e-6,1.000002026558e-2,1.000002026558e-2,1,1
115,2b7e151628aed2a6,0,4600,82,14,16,1.527369022369e-7,1.527369022369e-7,0.000000000000e0,-1.419335603714e-6,-1.419335603714e-6,1.000002026558e-2,1.000002026558e-2,1,1
115,2b7e151628aed2a6,0,4600,82,14,32,-9.760260581970e-7,-9.760260581970e-7,0.000000000000e0,-2.548098564148e-6,-2.548098564148e-6,1.000002026558e-2,1.000002026558e-2,1,1
115,2b7e151628aed2a6,0,4600,82,14,64,6.332993507385e-8,6.332993507385e-8,0.000000000000e0,-1.508742570877e-6,-1.508742570877e-6,1.000002026558e-2,1.000002026558e-2,1,1
116,2b7e151628aed2a6,1,4600,82,14,1,2.335757017136e-6,2.335757017136e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
116,2b7e151628aed2a6,1,4600,82,14,2,-1.676380634308e-6,-1.676380634308e-6,0.000000000000e0,-4.012137651443e-6,-4.012137651443e-6,1.500001549721e-2,1.500001549721e-2,1,1
116,2b7e151628aed2a6,1,4600,82,14,4,-1.065433025360e-6,-1.065433025360e-6,0.000000000000e0,-3.401190042496e-6,-3.401190042496e-6,1.500001549721e-2,1.500001549721e-2,1,1
116,2b7e151628aed2a6,1,4600,82,14,8,-3.308057785034e-6,-3.308057785034e-6,0.000000000000e0,-5.643814802170e-6,-5.643814802170e-6,1.500001549721e-2,1.500001549721e-2,1,1
116,2b7e151628aed2a6,1,4600,82,14,16,2.309679985046e-7,2.309679985046e-7,0.000000000000e0,-2.104789018631e-6,-2.104789018631e-6,1.500001549721e-2,1.500001549721e-2,1,1
116,2b7e151628aed2a6,1,4600,82,14,32,-1.937150955200e-6,-1.937150955200e-6,0.000000000000e0,-4.272907972336e-6,-4.272907972336e-6,1.500001549721e-2,1.500001549721e-2,1,1
116,2b7e151628aed2a6,1,4600,82,14,64,-1.911073923111e-6,-1.911073923111e-6,0.000000000000e0,-4.246830940247e-6,-4.246830940247e-6,1.500001549721e-2,1.500001549721e-2,1,1
117,2b7e151628aed2a6,0,4650,8,65,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
117,2b7e151628aed2a6,0,4650,8,65,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
117,2b7e151628aed2a6,0,4650,8,65,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
117,2b7e151628aed2a6,0,4650,8,65,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
117,2b7e151628aed2a6,0,4650,8,65,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
117,2b7e151628aed2a6,0,4650,8,65,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
117,2b7e151628aed2a6,0,4650,8,65,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000000536442e-2,1.000000536442e-2,1,1
118,2b7e151628aed2a6,1,4650,8,65,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
118,2b7e151628aed2a6,1,4650,8,65,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
118,2b7e151628aed2a6,1,4650,8,65,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
118,2b7e151628aed2a6,1,4650,8,65,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
118,2b7e151628aed2a6,1,4650,8,65,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
118,2b7e151628aed2a6,1,4650,8,65,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
118,2b7e151628aed2a6,1,4650,8,65,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
119,2b7e151628aed2a6,0,4700,34,16,1,-3.331154584885e-5,-3.331154584885e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999999776483e-3,9.999999776483e-3,1,1
119,2b7e151628aed2a6,0,4700,34,16,2,-3.078952431679e-5,-3.078952431679e-5,0.000000000000e0,2.522021532059e-6,2.522021532059e-6,9.999999776483e-3,9.999999776483e-3,1,1
119,2b7e151628aed2a6,0,4700,34,16,4,-2.014636993408e-5,-2.014636993408e-5,0.000000000000e0,1.316517591476e-5,1.316517591476e-5,9.999999776483e-3,9.999999776483e-3,1,1
119,2b7e151628aed2a6,0,4700,34,16,8,-1.230500638485e-4,-1.090988516808e-4,-1.395121216774e-5,-8.973851799965e-5,-7.578730583191e-5,9.999999776483e-3,9.999999776483e-3,1,1
119,2b7e151628aed2a6,0,4700,34,16,16,-1.013539731503e-4,-1.145340502262e-4,1.318007707596e-5,-6.804242730141e-5,-8.122250437737e-5,9.999999776483e-3,9.999999776483e-3,1,1
119,2b7e151628aed2a6,0,4700,34,16,32,-1.152828335762e-4,-4.945695400238e-5,-6.582587957382e-5,-8.197128772736e-5,-1.614540815353e-5,9.999999776483e-3,9.999999776483e-3,1,1
119,2b7e151628aed2a6,0,4700,34,16,64,-7.176399230957e-5,-1.531094312668e-5,-5.645304918289e-5,-3.845244646072e-5,1.800060272217e-5,9.999999776483e-3,9.999999776483e-3,1,1
120,2b7e151628aed2a6,0,4750,6,21,1,2.882629632950e-5,2.882629632950e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999998092651e-2,1.999998092651e-2,1,1
120,2b7e151628aed2a6,0,4750,6,21,2,8.847564458847e-6,7.656216621399e-5,-6.771460175514e-5,-1.997873187065e-5,4.773586988449e-5,1.999998092651e-2,1.999998092651e-2,1,1
120,2b7e151628aed2a6,0,4750,6,21,4,5.879998207092e-5,1.251250505447e-4,-6.632506847382e-5,2.997368574142e-5,9.629875421524e-5,1.999998092651e-2,1.999998092651e-2,1,1
120,2b7e151628aed2a6,0,4750,6,21,8,-6.204470992088e-5,9.149312973022e-5,-1.535378396511e-4,-9.087100625038e-5,6.266683340073e-5,1.999998092651e-2,1.999998092651e-2,1,1
120,2b7e151628aed2a6,0,4750,6,21,16,7.323548197746e-5,2.473108470440e-4,-1.740753650665e-4,4.440918564796e-5,2.184845507145e-4,1.999998092651e-2,1.999998092651e-2,1,1
120,2b7e151628aed2a6,0,4750,6,21,32,-3.302544355392e-4,-3.059580922127e-5,-2.996586263180e-4,-3.590807318687e-4,-5.942210555077e-5,1.999998092651e-2,1.999998092651e-2,1,1
120,2b7e151628aed2a6,0,4750,6,21,64,-2.849362790585e-4,1.453422009945e-4,-4.302784800529e-4,-3.137625753880e-4,1.165159046650e-4,1.999998092651e-2,1.999998092651e-2,1,1
121,2b7e151628aed2a6,1,4750,6,21,1,3.533810377121e-5,3.533810377121e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
121,2b7e151628aed2a6,1,4750,6,21,2,3.049522638321e-5,3.049522638321e-5,0.000000000000e0,-4.842877388000e-6,-4.842877388000e-6,4.999995231628e-3,4.999995231628e-3,1,1
121,2b7e151628aed2a6,1,4750,6,21,4,4.232674837112e-5,4.232674837112e-5,0.000000000000e0,6.988644599915e-6,6.988644599915e-6,4.999995231628e-3,4.999995231628e-3,1,1
121,2b7e151628aed2a6,1,4750,6,21,8,1.130998134613e-5,1.130998134613e-5,0.000000000000e0,-2.402812242508e-5,-2.402812242508e-5,4.999995231628e-3,4.999995231628e-3,1,1
121,2b7e151628aed2a6,1,4750,6,21,16,4.681944847107e-5,1.045316457748e-5,3.636628389359e-5,1.148134469986e-5,-2.488493919373e-5,4.999995231628e-3,4.999995231628e-3,1,1
121,2b7e151628aed2a6,1,4750,6,21,32,-5.417317152023e-5,-5.874782800674e-5,4.574656486511e-6,-8.951127529144e-5,-9.408593177795e-5,4.999995231628e-3,4.999995231628e-3,1,1
121,2b7e151628aed2a6,1,4750,6,21,64,-4.937872290611e-5,-2.924352884293e-6,-4.645437002182e-5,-8.471682667732e-5,-3.826245665550e-5,4.999995231628e-3,4.999995231628e-3,1,1
122,77a19d3c4e280b51,0,200,78,74,1,-9.059906005859e-6,-9.059906005859e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999998956919e-3,4.999998956919e-3,1,1
122,77a19d3c4e280b51,0,200,78,74,2,-9.119510650635e-6,-9.119510650635e-6,0.000000000000e0,-5.960464477539e-8,-5.960464477539e-8,4.999998956919e-3,4.999998956919e-3,1,1
122,77a19d3c4e280b51,0,200,78,74,4,-9.059906005859e-6,-9.059906005859e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999998956919e-3,4.999998956919e-3,1,1
122,77a19d3c4e280b51,0,200,78,74,8,-8.881092071533e-6,-8.881092071533e-6,0.000000000000e0,1.788139343262e-7,1.788139343262e-7,4.999998956919e-3,4.999998956919e-3,1,1
122,77a19d3c4e280b51,0,200,78,74,16,-8.940696716309e-6,-8.940696716309e-6,0.000000000000e0,1.192092895508e-7,1.192092895508e-7,4.999998956919e-3,4.999998956919e-3,1,1
122,77a19d3c4e280b51,0,200,78,74,32,-8.821487426758e-6,-8.821487426758e-6,0.000000000000e0,2.384185791016e-7,2.384185791016e-7,4.999998956919e-3,4.999998956919e-3,1,1
122,77a19d3c4e280b51,0,200,78,74,64,-9.655952453613e-6,-9.655952453613e-6,0.000000000000e0,-5.960464477539e-7,-5.960464477539e-7,4.999998956919e-3,4.999998956919e-3,1,1
123,77a19d3c4e280b51,1,200,78,74,1,9.059906005859e-6,9.059906005859e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
123,77a19d3c4e280b51,1,200,78,74,2,9.119510650635e-6,9.119510650635e-6,0.000000000000e0,5.960464477539e-8,5.960464477539e-8,5.000002682209e-3,5.000002682209e-3,1,1
123,77a19d3c4e280b51,1,200,78,74,4,9.059906005859e-6,9.059906005859e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000002682209e-3,5.000002682209e-3,1,1
123,77a19d3c4e280b51,1,200,78,74,8,8.881092071533e-6,8.881092071533e-6,0.000000000000e0,-1.788139343262e-7,-1.788139343262e-7,5.000002682209e-3,5.000002682209e-3,1,1
123,77a19d3c4e280b51,1,200,78,74,16,9.179115295410e-6,9.179115295410e-6,0.000000000000e0,1.192092895508e-7,1.192092895508e-7,5.000002682209e-3,5.000002682209e-3,1,1
123,77a19d3c4e280b51,1,200,78,74,32,8.940696716309e-6,8.940696716309e-6,0.000000000000e0,-1.192092895508e-7,-1.192092895508e-7,5.000002682209e-3,5.000002682209e-3,1,1
123,77a19d3c4e280b51,1,200,78,74,64,9.536743164062e-6,9.536743164062e-6,0.000000000000e0,4.768371582031e-7,4.768371582031e-7,5.000002682209e-3,5.000002682209e-3,1,1
124,77a19d3c4e280b51,0,400,72,111,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
124,77a19d3c4e280b51,0,400,72,111,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
124,77a19d3c4e280b51,0,400,72,111,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
124,77a19d3c4e280b51,0,400,72,111,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
124,77a19d3c4e280b51,0,400,72,111,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
124,77a19d3c4e280b51,0,400,72,111,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
124,77a19d3c4e280b51,0,400,72,111,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
125,77a19d3c4e280b51,1,400,72,111,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
125,77a19d3c4e280b51,1,400,72,111,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
125,77a19d3c4e280b51,1,400,72,111,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
125,77a19d3c4e280b51,1,400,72,111,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
125,77a19d3c4e280b51,1,400,72,111,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
125,77a19d3c4e280b51,1,400,72,111,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
125,77a19d3c4e280b51,1,400,72,111,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999582767e-2,1.999999582767e-2,1,1
126,77a19d3c4e280b51,0,450,16,21,1,-4.112720489502e-6,-4.112720489502e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.000002145767e-2,4.000002145767e-2,1,1
126,77a19d3c4e280b51,0,450,16,21,2,8.788704872131e-4,9.449124336243e-4,-6.604194641113e-5,8.829832077026e-4,9.490251541138e-4,4.000002145767e-2,4.000002145767e-2,1,1
126,77a19d3c4e280b51,0,450,16,21,4,5.061626434326e-4,5.638599395752e-4,-5.769729614258e-5,5.102753639221e-4,5.679726600647e-4,4.000002145767e-2,4.000002145767e-2,1,1
126,77a19d3c4e280b51,0,450,16,21,8,4.405975341797e-4,4.845261573792e-4,-4.392862319946e-5,4.447102546692e-4,4.886388778687e-4,4.000002145767e-2,4.000002145767e-2,1,1
126,77a19d3c4e280b51,0,450,16,21,16,7.814764976501e-4,1.737654209137e-3,-9.561777114868e-4,7.855892181396e-4,1.741766929626e-3,4.000002145767e-2,4.000002145767e-2,1,1
126,77a19d3c4e280b51,0,450,16,21,32,4.121065139771e-4,1.623988151550e-3,-1.211881637573e-3,4.162192344666e-4,1.628100872040e-3,4.000002145767e-2,4.000002145767e-2,1,1
126,77a19d3c4e280b51,0,450,16,21,64,2.889633178711e-4,1.401662826538e-3,-1.112699508667e-3,2.930760383606e-4,1.405775547028e-3,4.000002145767e-2,4.000002145767e-2,1,1
127,77a19d3c4e280b51,1,450,16,21,1,-8.523464202881e-6,-8.523464202881e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000001564622e-2,5.000001564622e-2,1,1
127,77a19d3c4e280b51,1,450,16,21,2,9.334087371826e-4,1.009643077850e-3,-7.623434066772e-5,9.419322013855e-4,1.018166542053e-3,5.000001564622e-2,5.000001564622e-2,1,1
127,77a19d3c4e280b51,1,450,16,21,4,4.889369010925e-4,6.262660026550e-4,-1.373291015625e-4,4.974603652954e-4,6.347894668579e-4,5.000001564622e-2,5.000001564622e-2,1,1
127,77a19d3c4e280b51,1,450,16,21,8,4.093647003174e-4,5.055665969849e-4,-9.620189666748e-5,4.178881645203e-4,5.140900611877e-4,5.000001564622e-2,5.000001564622e-2,1,1
127,77a19d3c4e280b51,1,450,16,21,16,8.189678192139e-4,2.524018287659e-3,-1.705050468445e-3,8.274912834167e-4,2.532541751862e-3,5.000001564622e-2,5.000001564622e-2,1,1
127,77a19d3c4e280b51,1,450,16,21,32,2.881288528442e-4,1.589775085449e-3,-1.301646232605e-3,2.966523170471e-4,1.598298549652e-3,5.000001564622e-2,5.000001564622e-2,1,1
127,77a19d3c4e280b51,1,450,16,21,64,-2.938508987427e-5,2.322375774384e-3,-2.351760864258e-3,-2.086162567139e-5,2.330899238586e-3,5.000001937151e-2,5.000001192093e-2,1,1
128,77a19d3c4e280b51,0,500,62,75,1,-2.974271774292e-5,-2.974271774292e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
128,77a19d3c4e280b51,0,500,62,75,2,-2.986192703247e-5,-2.986192703247e-5,0.000000000000e0,-1.192092895508e-7,-1.192092895508e-7,9.999990463257e-3,9.999990463257e-3,1,1
128,77a19d3c4e280b51,0,500,62,75,4,-3.027915954590e-5,-3.027915954590e-5,0.000000000000e0,-5.364418029785e-7,-5.364418029785e-7,9.999990463257e-3,9.999990463257e-3,1,1
128,77a19d3c4e280b51,0,500,62,75,8,-3.099441528320e-5,-3.099441528320e-5,0.000000000000e0,-1.251697540283e-6,-1.251697540283e-6,9.999990463257e-3,9.999990463257e-3,1,1
128,77a19d3c4e280b51,0,500,62,75,16,-3.063678741455e-5,-3.063678741455e-5,0.000000000000e0,-8.940696716309e-7,-8.940696716309e-7,9.999990463257e-3,9.999990463257e-3,1,1
128,77a19d3c4e280b51,0,500,62,75,32,-3.367662429810e-5,-3.367662429810e-5,0.000000000000e0,-3.933906555176e-6,-3.933906555176e-6,9.999990463257e-3,9.999990463257e-3,1,1
128,77a19d3c4e280b51,0,500,62,75,64,-3.856420516968e-5,-3.856420516968e-5,0.000000000000e0,-8.821487426758e-6,-8.821487426758e-6,9.999990463257e-3,9.999990463257e-3,1,1
129,77a19d3c4e280b51,1,500,62,75,1,-4.297494888306e-5,-4.297494888306e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999997913837e-3,9.999997913837e-3,1,1
129,77a19d3c4e280b51,1,500,62,75,2,-4.369020462036e-5,-4.369020462036e-5,0.000000000000e0,-7.152557373047e-7,-7.152557373047e-7,9.999997913837e-3,9.999997913837e-3,1,1
129,77a19d3c4e280b51,1,500,62,75,4,-6.735324859619e-6,-1.847743988037e-6,-4.887580871582e-6,3.623962402344e-5,4.112720489502e-5,9.999990463257e-3,9.999990463257e-3,1,1
129,77a19d3c4e280b51,1,500,62,75,8,2.229213714600e-5,1.358985900879e-5,8.702278137207e-6,6.526708602905e-5,5.656480789185e-5,9.999990463257e-3,9.999990463257e-3,1,1
129,77a19d3c4e280b51,1,500,62,75,16,-3.844499588013e-5,-7.802248001099e-5,3.957748413086e-5,4.529953002930e-6,-3.504753112793e-5,9.999990463257e-3,9.999990463257e-3,1,1
129,77a19d3c4e280b51,1,500,62,75,32,-1.329183578491e-5,-5.960464477539e-8,-1.323223114014e-5,2.968311309814e-5,4.291534423828e-5,9.999990463257e-3,9.999990463257e-3,1,1
129,77a19d3c4e280b51,1,500,62,75,64,-9.083747863770e-5,-3.451108932495e-5,-5.632638931274e-5,-4.786252975464e-5,8.463859558105e-6,9.999990463257e-3,9.999990463257e-3,1,1
130,77a19d3c4e280b51,0,600,19,72,1,2.133846282959e-5,2.133846282959e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.000000119209e-2,3.000000119209e-2,1,1
130,77a19d3c4e280b51,0,600,19,72,2,2.151727676392e-5,1.349449157715e-4,-1.134276390076e-4,1.788139343262e-7,1.136064529419e-4,3.000000119209e-2,3.000000119209e-2,1,1
