arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E2-same-m4,77a19d3c4e280b51,2719,0.77523416,0.79561669,0.55208331,0.56250000
E2-same-m4,77a19d3c4e280b51,2739,0.77526182,0.79695743,0.58333331,0.56250000
E2-same-m4,77a19d3c4e280b51,2759,0.76859385,0.78902251,0.56250000,0.52083331
E2-same-m4,77a19d3c4e280b51,2779,0.76280761,0.78278470,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,2799,0.76816505,0.79067725,0.57291669,0.56250000
E2-same-m4,77a19d3c4e280b51,2819,0.76097822,0.78277802,0.56250000,0.52083331
E2-same-m4,77a19d3c4e280b51,2839,0.76080257,0.78057957,0.55208331,0.54166669
E2-same-m4,77a19d3c4e280b51,2859,0.75655913,0.77874190,0.55208331,0.54166669
E2-same-m4,77a19d3c4e280b51,2879,0.76766688,0.78841597,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,2899,0.77784127,0.80000567,0.64583331,0.64583331
E2-same-m4,77a19d3c4e280b51,2919,0.75551695,0.77855080,0.58333331,0.58333331
E2-same-m4,77a19d3c4e280b51,2939,0.76015800,0.78303748,0.57291669,0.52083331
E2-same-m4,77a19d3c4e280b51,2959,0.74947929,0.77489424,0.57291669,0.56250000
E2-same-m4,77a19d3c4e280b51,2979,0.76631665,0.78722495,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,2999,0.74807429,0.77056342,0.57291669,0.56250000
E2-same-m4,77a19d3c4e280b51,3019,0.75407249,0.78140014,0.57291669,0.58333331
E2-same-m4,77a19d3c4e280b51,3039,0.75007969,0.77832109,0.58333331,0.56250000
E2-same-m4,77a19d3c4e280b51,3059,0.76474887,0.79002309,0.63541669,0.62500000
E2-same-m4,77a19d3c4e280b51,3079,0.75214529,0.78197116,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,3099,0.75328541,0.78013664,0.60416669,0.58333331
E2-same-m4,77a19d3c4e280b51,3119,0.74237800,0.76948190,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,3139,0.75014907,0.77509171,0.59375000,0.54166669
E2-same-m4,77a19d3c4e280b51,3159,0.74012089,0.76593798,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,3179,0.74406368,0.76861089,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,3199,0.73451704,0.75863069,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,3219,0.74005443,0.76203209,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,3239,0.73305804,0.75722295,0.58333331,0.56250000
E2-same-m4,77a19d3c4e280b51,3259,0.74106079,0.76727861,0.56250000,0.54166669
E2-same-m4,77a19d3c4e280b51,3279,0.74279708,0.76346642,0.58333331,0.56250000
E2-same-m4,77a19d3c4e280b51,3299,0.74063253,0.76192409,0.56250000,0.58333331
E2-same-m4,77a19d3c4e280b51,3319,0.73863310,0.76182061,0.60416669,0.58333331
E2-same-m4,77a19d3c4e280b51,3339,0.72814149,0.75151891,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,3359,0.72907048,0.75370950,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,3379,0.73205477,0.75794870,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,3399,0.72564697,0.75171471,0.59375000,0.54166669
E2-same-m4,77a19d3c4e280b51,3419,0.74364924,0.77057010,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,3439,0.72088003,0.74543959,0.57291669,0.56250000
E2-same-m4,77a19d3c4e280b51,3459,0.74220210,0.76710433,0.56250000,0.54166669
E2-same-m4,77a19d3c4e280b51,3479,0.73115349,0.75587016,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,3499,0.72869068,0.75106096,0.56250000,0.54166669
E2-same-m4,77a19d3c4e280b51,3519,0.71530670,0.73785973,0.60416669,0.56250000
E2-same-m4,77a19d3c4e280b51,3539,0.71181488,0.73810309,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,3559,0.73405331,0.76457524,0.60416669,0.54166669
E2-same-m4,77a19d3c4e280b51,3579,0.71892285,0.74590904,0.62500000,0.60416669
E2-same-m4,77a19d3c4e280b51,3599,0.70985407,0.73582834,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,3619,0.71274894,0.73775166,0.57291669,0.54166669
E2-same-m4,77a19d3c4e280b51,3639,0.74233693,0.76317382,0.66666669,0.64583331
E2-same-m4,77a19d3c4e280b51,3659,0.72365761,0.74439031,0.62500000,0.60416669
E2-same-m4,77a19d3c4e280b51,3679,0.70451808,0.72848672,0.58333331,0.54166669
E2-same-m4,77a19d3c4e280b51,3699,0.70845789,0.73009044,0.58333331,0.56250000
E2-same-m4,77a19d3c4e280b51,3719,0.71265984,0.73044473,0.57291669,0.56250000
E2-same-m4,77a19d3c4e280b51,3739,0.71783978,0.73775893,0.58333331,0.56250000
E2-same-m4,77a19d3c4e280b51,3759,0.70049125,0.72275037,0.58333331,0.56250000
E2-same-m4,77a19d3c4e280b51,3779,0.73866600,0.76499683,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,3799,0.70567578,0.72772640,0.57291669,0.56250000
E2-same-m4,77a19d3c4e280b51,3819,0.70236558,0.72436947,0.58333331,0.54166669
E2-same-m4,77a19d3c4e280b51,3839,0.70914364,0.73016000,0.60416669,0.60416669
E2-same-m4,77a19d3c4e280b51,3859,0.70916218,0.73179793,0.64583331,0.64583331
E2-same-m4,77a19d3c4e280b51,3879,0.69949150,0.72401863,0.61458331,0.58333331
E2-same-m4,77a19d3c4e280b51,3899,0.72114891,0.74702269,0.58333331,0.54166669
E2-same-m4,77a19d3c4e280b51,3919,0.69702095,0.72478604,0.58333331,0.58333331
E2-same-m4,77a19d3c4e280b51,3939,0.69523185,0.72342682,0.60416669,0.54166669
E2-same-m4,77a19d3c4e280b51,3959,0.70690626,0.73664159,0.62500000,0.60416669
E2-same-m4,77a19d3c4e280b51,3979,0.69538856,0.72352797,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,3999,0.69615966,0.72476321,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,4019,0.70071906,0.72392172,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,4039,0.70649499,0.73362422,0.58333331,0.54166669
E2-same-m4,77a19d3c4e280b51,4059,0.69431931,0.71877527,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,4079,0.67949462,0.70493966,0.60416669,0.60416669
E2-same-m4,77a19d3c4e280b51,4099,0.68015832,0.70212382,0.61458331,0.60416669
E2-same-m4,77a19d3c4e280b51,4119,0.68839997,0.70779926,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,4139,0.67422771,0.69652885,0.59375000,0.60416669
E2-same-m4,77a19d3c4e280b51,4159,0.67776388,0.69862157,0.58333331,0.58333331
E2-same-m4,77a19d3c4e280b51,4179,0.69137162,0.71836394,0.58333331,0.58333331
E2-same-m4,77a19d3c4e280b51,4199,0.67138690,0.69775486,0.59375000,0.56250000
E2-same-m4,77a19d3c4e280b51,4219,0.67196983,0.70005727,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,4239,0.68133736,0.70984554,0.61458331,0.60416669
E2-same-m4,77a19d3c4e280b51,4259,0.67438394,0.70212799,0.61458331,0.60416669
E2-same-m4,77a19d3c4e280b51,4279,0.68855220,0.71478480,0.66666669,0.64583331
E2-same-m4,77a19d3c4e280b51,4299,0.69072407,0.71775573,0.65625000,0.62500000
E2-same-m4,77a19d3c4e280b51,4319,0.67014122,0.69854379,0.61458331,0.60416669
E2-same-m4,77a19d3c4e280b51,4339,0.67638320,0.69966322,0.62500000,0.58333331
E2-same-m4,77a19d3c4e280b51,4359,0.67925948,0.70079917,0.60416669,0.58333331
E2-same-m4,77a19d3c4e280b51,4379,0.68760687,0.71403939,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,4399,0.68383956,0.71181917,0.59375000,0.58333331
E2-same-m4,77a19d3c4e280b51,4419,0.66539466,0.69400787,0.61458331,0.58333331
E2-same-m4,77a19d3c4e280b51,4439,0.71771741,0.74692583,0.65625000,0.64583331
E2-same-m4,77a19d3c4e280b51,4459,0.66726083,0.69676214,0.59375000,0.62500000
E2-same-m4,77a19d3c4e280b51,4479,0.67693543,0.70643872,0.68750000,0.66666669
E2-same-m4,77a19d3c4e280b51,4499,0.68219382,0.71322656,0.62500000,0.64583331
E2-same-m4,77a19d3c4e280b51,4519,0.66473180,0.69729918,0.65625000,0.64583331
E2-same-m4,77a19d3c4e280b51,4539,0.66968089,0.70004755,0.65625000,0.66666669
E2-same-m4,77a19d3c4e280b51,4559,0.67089248,0.70666361,0.64583331,0.64583331
E2-same-m4,77a19d3c4e280b51,4579,0.68741465,0.71520424,0.67708331,0.64583331
E2-same-m4,77a19d3c4e280b51,4599,0.65764290,0.68617719,0.63541669,0.62500000
E2-same-m4,77a19d3c4e280b51,4619,0.66418940,0.69607061,0.61458331,0.62500000
E2-same-m4,77a19d3c4e280b51,4639,0.66149920,0.68993235,0.62500000,0.62500000
E2-same-m4,77a19d3c4e280b51,4659,0.65246618,0.67735291,0.63541669,0.60416669
E2-same-m4,77a19d3c4e280b51,4679,0.65112144,0.67897886,0.63541669,0.60416669
E2-same-m4,77a19d3c4e280b51,4699,0.67507988,0.70369905,0.61458331,0.58333331
E2-same-m4,77a19d3c4e280b51,4719,0.65090019,0.67696571,0.65625000,0.66666669
E2-same-m4,77a19d3c4e280b51,4739,0.65977722,0.68500632,0.67708331,0.66666669
E2-same-m4,77a19d3c4e280b51,4759,0.66395479,0.69088680,0.67708331,0.66666669
E2-same-m4,77a19d3c4e280b51,4779,0.65146524,0.67759532,0.65625000,0.62500000
E2-same-m4,77a19d3c4e280b51,4799,0.65311950,0.68089920,0.67708331,0.66666669
E2-same-m4,1111222233334444,19,1.10316575,1.10290802,0.20833333,0.20833333
E2-same-m4,1111222233334444,39,1.10215628,1.10192215,0.20833333,0.20833333
E2-same-m4,1111222233334444,59,1.10261488,1.10238051,0.33333334,0.33333334
E2-same-m4,1111222233334444,79,1.10484540,1.10461807,0.33333334,0.33333334
E2-same-m4,1111222233334444,99,1.10697472,1.10675776,0.33333334,0.33333334
E2-same-m4,1111222233334444,119,1.10408795,1.10389888,0.33333334,0.33333334
E2-same-m4,1111222233334444,139,1.10315239,1.10295260,0.33333334,0.33333334
E2-same-m4,1111222233334444,159,1.10035789,1.10015380,0.33333334,0.33333334
E2-same-m4,1111222233334444,179,1.09899020,1.09885991,0.33333334,0.33333334
E2-same-m4,1111222233334444,199,1.10357583,1.10349107,0.29166666,0.31250000
E2-same-m4,1111222233334444,219,1.09615803,1.09607685,0.38541666,0.41666666
E2-same-m4,1111222233334444,239,1.09616590,1.09612358,0.39583334,0.39583334
E2-same-m4,1111222233334444,259,1.09324539,1.09326982,0.33333334,0.33333334
E2-same-m4,1111222233334444,279,1.09187067,1.09192646,0.42708334,0.43750000
E2-same-m4,1111222233334444,299,1.09045565,1.09052122,0.62500000,0.62500000
E2-same-m4,1111222233334444,319,1.09611857,1.09612882,0.33333334,0.33333334
E2-same-m4,1111222233334444,339,1.09524977,1.09527802,0.33333334,0.33333334
E2-same-m4,1111222233334444,359,1.09261703,1.09272540,0.33333334,0.33333334
E2-same-m4,1111222233334444,379,1.08672130,1.08687270,0.33333334,0.33333334
E2-same-m4,1111222233334444,399,1.08762026,1.08779228,0.33333334,0.33333334
E2-same-m4,1111222233334444,419,1.08551693,1.08567297,0.45833334,0.47916666
E2-same-m4,1111222233334444,439,1.08598387,1.08610165,0.36458334,0.39583334
E2-same-m4,1111222233334444,459,1.08452260,1.08469069,0.50000000,0.50000000
E2-same-m4,1111222233334444,479,1.08654904,1.08671820,0.33333334,0.33333334
E2-same-m4,1111222233334444,499,1.08424044,1.08440220,0.38541666,0.35416666
E2-same-m4,1111222233334444,519,1.08537209,1.08553350,0.42708334,0.43750000
E2-same-m4,1111222233334444,539,1.08582795,1.08606076,0.33333334,0.33333334
E2-same-m4,1111222233334444,559,1.08434856,1.08458650,0.33333334,0.33333334
E2-same-m4,1111222233334444,579,1.07845247,1.07873976,0.61458331,0.60416669
E2-same-m4,1111222233334444,599,1.07758892,1.07785666,0.54166669,0.56250000
E2-same-m4,1111222233334444,619,1.07605934,1.07633662,0.53125000,0.50000000
E2-same-m4,1111222233334444,639,1.07621706,1.07642734,0.52083331,0.52083331
E2-same-m4,1111222233334444,659,1.07099700,1.07124913,0.44791666,0.43750000
E2-same-m4,1111222233334444,679,1.06852424,1.06884110,0.39583334,0.37500000
E2-same-m4,1111222233334444,699,1.06901479,1.06944740,0.41666666,0.39583334
E2-same-m4,1111222233334444,719,1.06587684,1.06635678,0.36458334,0.35416666
E2-same-m4,1111222233334444,739,1.06041729,1.06102681,0.38541666,0.39583334
E2-same-m4,1111222233334444,759,1.05889869,1.05961752,0.53125000,0.52083331
E2-same-m4,1111222233334444,779,1.05980361,1.06061232,0.44791666,0.41666666
E2-same-m4,1111222233334444,799,1.05734956,1.05816877,0.52083331,0.52083331
E2-same-m4,1111222233334444,819,1.05381882,1.05471110,0.38541666,0.39583334
E2-same-m4,1111222233334444,839,1.05495274,1.05584419,0.37500000,0.37500000
E2-same-m4,1111222233334444,859,1.04671705,1.04786241,0.43750000,0.41666666
E2-same-m4,1111222233334444,879,1.04799163,1.04937589,0.47916666,0.47916666
E2-same-m4,1111222233334444,899,1.05571139,1.05774868,0.33333334,0.33333334
E2-same-m4,1111222233334444,919,1.04388618,1.04584348,0.46875000,0.47916666
E2-same-m4,1111222233334444,939,1.03216112,1.03410256,0.45833334,0.43750000
E2-same-m4,1111222233334444,959,1.02557981,1.02805781,0.47916666,0.45833334
E2-same-m4,1111222233334444,979,1.01796830,1.02066267,0.45833334,0.43750000
E2-same-m4,1111222233334444,999,1.01378155,1.01637375,0.45833334,0.43750000
E2-same-m4,1111222233334444,1019,1.01494932,1.01758337,0.46875000,0.47916666
E2-same-m4,1111222233334444,1039,1.00910187,1.01180851,0.41666666,0.41666666
E2-same-m4,1111222233334444,1059,1.00029683,1.00394094,0.40625000,0.41666666
E2-same-m4,1111222233334444,1079,0.99842525,1.00206697,0.47916666,0.50000000
E2-same-m4,1111222233334444,1099,0.99225789,0.99616677,0.48958334,0.43750000
E2-same-m4,1111222233334444,1119,0.98986411,0.99325758,0.47916666,0.47916666
E2-same-m4,1111222233334444,1139,0.98559493,0.98939329,0.41666666,0.41666666
E2-same-m4,1111222233334444,1159,0.98415685,0.98781735,0.51041669,0.50000000
E2-same-m4,1111222233334444,1179,0.98146194,0.98477840,0.50000000,0.52083331
E2-same-m4,1111222233334444,1199,0.97146910,0.97562784,0.50000000,0.47916666
E2-same-m4,1111222233334444,1219,0.96837783,0.97314018,0.51041669,0.50000000
E2-same-m4,1111222233334444,1239,0.95942813,0.96468329,0.47916666,0.47916666
E2-same-m4,1111222233334444,1259,0.96035093,0.96561939,0.51041669,0.50000000
E2-same-m4,1111222233334444,1279,0.95710737,0.96247882,0.50000000,0.54166669
E2-same-m4,1111222233334444,1299,0.95214254,0.95822042,0.50000000,0.54166669
E2-same-m4,1111222233334444,1319,0.94382662,0.95101410,0.46875000,0.45833334
E2-same-m4,1111222233334444,1339,0.94772387,0.95577717,0.44791666,0.41666666
E2-same-m4,1111222233334444,1359,0.95312506,0.96158797,0.42708334,0.45833334
E2-same-m4,1111222233334444,1379,0.93951839,0.94764203,0.44791666,0.43750000
E2-same-m4,1111222233334444,1399,0.93779469,0.94591165,0.45833334,0.45833334
E2-same-m4,1111222233334444,1419,0.94083834,0.94885850,0.51041669,0.50000000
E2-same-m4,1111222233334444,1439,0.93382543,0.94096804,0.46875000,0.45833334
E2-same-m4,1111222233334444,1459,0.93403608,0.94144177,0.47916666,0.45833334
E2-same-m4,1111222233334444,1479,0.93421644,0.94147116,0.52083331,0.52083331
E2-same-m4,1111222233334444,1499,0.92986923,0.93877620,0.52083331,0.52083331
E2-same-m4,1111222233334444,1519,0.93471837,0.94461817,0.44791666,0.45833334
E2-same-m4,1111222233334444,1539,0.92491680,0.93481088,0.45833334,0.45833334
E2-same-m4,1111222233334444,1559,0.92213982,0.93081504,0.48958334,0.45833334
E2-same-m4,1111222233334444,1579,0.91809893,0.92622834,0.50000000,0.47916666
E2-same-m4,1111222233334444,1599,0.91596109,0.92428303,0.47916666,0.45833334
E2-same-m4,1111222233334444,1619,0.91139776,0.92098093,0.46875000,0.45833334
E2-same-m4,1111222233334444,1639,0.91171098,0.92093486,0.47916666,0.47916666
E2-same-m4,1111222233334444,1659,0.91273540,0.92200547,0.48958334,0.50000000
E2-same-m4,1111222233334444,1679,0.90665418,0.91761804,0.46875000,0.45833334
E2-same-m4,1111222233334444,1699,0.90619755,0.91584498,0.51041669,0.47916666
E2-same-m4,1111222233334444,1719,0.90323597,0.91312009,0.54166669,0.54166669
E2-same-m4,1111222233334444,1739,0.90098548,0.91183931,0.52083331,0.52083331
E2-same-m4,1111222233334444,1759,0.89758331,0.90974540,0.52083331,0.50000000
E2-same-m4,1111222233334444,1779,0.90176600,0.91365480,0.46875000,0.45833334
E2-same-m4,1111222233334444,1799,0.90484744,0.91706568,0.46875000,0.47916666
E2-same-m4,1111222233334444,1819,0.89592963,0.90806180,0.50000000,0.50000000
E2-same-m4,1111222233334444,1839,0.89367276,0.90628320,0.51041669,0.50000000
E2-same-m4,1111222233334444,1859,0.88780183,0.89933568,0.55208331,0.52083331
E2-same-m4,1111222233334444,1879,0.88626361,0.89779729,0.54166669,0.52083331
E2-same-m4,1111222233334444,1899,0.88712090,0.89804482,0.51041669,0.52083331
E2-same-m4,1111222233334444,1919,0.88860160,0.90135247,0.47916666,0.47916666
E2-same-m4,1111222233334444,1939,0.88642764,0.90059441,0.50000000,0.47916666
E2-same-m4,1111222233334444,1959,0.87847400,0.89097071,0.48958334,0.47916666
E2-same-m4,1111222233334444,1979,0.87355590,0.88787431,0.48958334,0.50000000
E2-same-m4,1111222233334444,1999,0.87192470,0.88777971,0.47916666,0.50000000
E2-same-m4,1111222233334444,2019,0.86997932,0.88387674,0.48958334,0.45833334
E2-same-m4,1111222233334444,2039,0.87052864,0.88425583,0.48958334,0.47916666
E2-same-m4,1111222233334444,2059,0.86594528,0.88042206,0.47916666,0.47916666
E2-same-m4,1111222233334444,2079,0.86178303,0.87497574,0.50000000,0.47916666
E2-same-m4,1111222233334444,2099,0.86422271,0.87535238,0.50000000,0.47916666
E2-same-m4,1111222233334444,2119,0.86237711,0.87348437,0.51041669,0.52083331
E2-same-m4,1111222233334444,2139,0.85206193,0.86469144,0.54166669,0.52083331
E2-same-m4,1111222233334444,2159,0.85148072,0.86599350,0.47916666,0.50000000
E2-same-m4,1111222233334444,2179,0.84476441,0.85674334,0.54166669,0.54166669
E2-same-m4,1111222233334444,2199,0.85391933,0.86636138,0.50000000,0.50000000
E2-same-m4,1111222233334444,2219,0.83829397,0.85093427,0.50000000,0.50000000
E2-same-m4,1111222233334444,2239,0.84444398,0.85968894,0.51041669,0.47916666
E2-same-m4,1111222233334444,2259,0.82750964,0.84046292,0.51041669,0.50000000
E2-same-m4,1111222233334444,2279,0.83645439,0.85266572,0.51041669,0.47916666
E2-same-m4,1111222233334444,2299,0.82674527,0.83866042,0.51041669,0.52083331
E2-same-m4,1111222233334444,2319,0.82872742,0.84231061,0.53125000,0.50000000
E2-same-m4,1111222233334444,2339,0.82050258,0.83439797,0.55208331,0.54166669
E2-same-m4,1111222233334444,2359,0.81909424,0.83396602,0.55208331,0.54166669
E2-same-m4,1111222233334444,2379,0.81380939,0.82998514,0.53125000,0.56250000
E2-same-m4,1111222233334444,2399,0.81482536,0.83060050,0.54166669,0.52083331
E2-same-m4,1111222233334444,2419,0.81234902,0.82898283,0.56250000,0.56250000
E2-same-m4,1111222233334444,2439,0.80312747,0.82113189,0.57291669,0.56250000
E2-same-m4,1111222233334444,2459,0.80128044,0.82058072,0.54166669,0.54166669
E2-same-m4,1111222233334444,2479,0.80016237,0.81933045,0.56250000,0.52083331
E2-same-m4,1111222233334444,2499,0.79752010,0.81615567,0.57291669,0.56250000
E2-same-m4,1111222233334444,2519,0.79704052,0.81689554,0.55208331,0.54166669
E2-same-m4,1111222233334444,2539,0.78867501,0.80876583,0.56250000,0.56250000
E2-same-m4,1111222233334444,2559,0.79914039,0.81932855,0.61458331,0.60416669
E2-same-m4,1111222233334444,2579,0.79310256,0.81416863,0.65625000,0.62500000
E2-same-m4,1111222233334444,2599,0.78566033,0.80655503,0.59375000,0.56250000
E2-same-m4,1111222233334444,2619,0.77707362,0.79833406,0.59375000,0.56250000
E2-same-m4,1111222233334444,2639,0.77583331,0.79687291,0.58333331,0.56250000
E2-same-m4,1111222233334444,2659,0.78056675,0.80279732,0.59375000,0.56250000
E2-same-m4,1111222233334444,2679,0.77120131,0.79181057,0.58333331,0.56250000
E2-same-m4,1111222233334444,2699,0.76983857,0.79070884,0.59375000,0.58333331
E2-same-m4,1111222233334444,2719,0.76406169,0.78733468,0.56250000,0.56250000
E2-same-m4,1111222233334444,2739,0.75725555,0.77830130,0.58333331,0.54166669
E2-same-m4,1111222233334444,2759,0.76030308,0.78025681,0.55208331,0.52083331
E2-same-m4,1111222233334444,2779,0.75725102,0.77748227,0.57291669,0.54166669
E2-same-m4,1111222233334444,2799,0.75825864,0.77937222,0.56250000,0.56250000
E2-same-m4,1111222233334444,2819,0.74963713,0.77222115,0.57291669,0.56250000
E2-same-m4,1111222233334444,2839,0.75057119,0.77292871,0.56250000,0.56250000
E2-same-m4,1111222233334444,2859,0.75060958,0.77482432,0.59375000,0.56250000
E2-same-m4,1111222233334444,2879,0.74656075,0.77138931,0.57291669,0.54166669
E2-same-m4,1111222233334444,2899,0.74558896,0.76992178,0.57291669,0.54166669
E2-same-m4,1111222233334444,2919,0.76566702,0.79072398,0.59375000,0.60416669
E2-same-m4,1111222233334444,2939,0.76681501,0.79239053,0.61458331,0.60416669
E2-same-m4,1111222233334444,2959,0.74035913,0.76257020,0.59375000,0.58333331
E2-same-m4,1111222233334444,2979,0.74383479,0.76780200,0.59375000,0.54166669
E2-same-m4,1111222233334444,2999,0.75294679,0.77925032,0.60416669,0.56250000
E2-same-m4,1111222233334444,3019,0.75147492,0.77901238,0.58333331,0.56250000
E2-same-m4,1111222233334444,3039,0.73471260,0.75986820,0.59375000,0.56250000
E2-same-m4,1111222233334444,3059,0.73502046,0.76022869,0.59375000,0.56250000
E2-same-m4,1111222233334444,3079,0.74900526,0.77121228,0.58333331,0.58333331
E2-same-m4,1111222233334444,3099,0.74588400,0.76660854,0.59375000,0.60416669
E2-same-m4,1111222233334444,3119,0.74516922,0.76794428,0.58333331,0.56250000
E2-same-m4,1111222233334444,3139,0.73045325,0.75153422,0.58333331,0.56250000
E2-same-m4,1111222233334444,3159,0.73125130,0.75247717,0.57291669,0.54166669
E2-same-m4,1111222233334444,3179,0.73240834,0.75535363,0.60416669,0.56250000
E2-same-m4,1111222233334444,3199,0.75717610,0.78239340,0.59375000,0.56250000
E2-same-m4,1111222233334444,3219,0.72692806,0.74860972,0.58333331,0.58333331
E2-same-m4,1111222233334444,3239,0.74245387,0.75924659,0.58333331,0.56250000
E2-same-m4,1111222233334444,3259,0.72583008,0.74373418,0.59375000,0.58333331
E2-same-m4,1111222233334444,3279,0.72741395,0.74710250,0.58333331,0.56250000
E2-same-m4,1111222233334444,3299,0.71823263,0.73607427,0.58333331,0.58333331
E2-same-m4,1111222233334444,3319,0.71971184,0.73940593,0.59375000,0.58333331
E2-same-m4,1111222233334444,3339,0.71454263,0.73485357,0.60416669,0.56250000
E2-same-m4,1111222233334444,3359,0.70934844,0.72990441,0.59375000,0.56250000
E2-same-m4,1111222233334444,3379,0.71103531,0.72978348,0.58333331,0.58333331
E2-same-m4,1111222233334444,3399,0.70781702,0.72866768,0.59375000,0.54166669
E2-same-m4,1111222233334444,3419,0.71144843,0.73301131,0.60416669,0.60416669
E2-same-m4,1111222233334444,3439,0.72051668,0.74445921,0.63541669,0.58333331
E2-same-m4,1111222233334444,3459,0.70538145,0.72789234,0.60416669,0.60416669
E2-same-m4,1111222233334444,3479,0.71031588,0.73172802,0.61458331,0.60416669
E2-same-m4,1111222233334444,3499,0.70689535,0.72821826,0.61458331,0.60416669
E2-same-m4,1111222233334444,3519,0.70681173,0.73127246,0.60416669,0.54166669
E2-same-m4,1111222233334444,3539,0.70836210,0.73236388,0.62500000,0.56250000
E2-same-m4,1111222233334444,3559,0.70504457,0.73034328,0.60416669,0.56250000
E2-same-m4,1111222233334444,3579,0.71750468,0.74111181,0.62500000,0.58333331
E2-same-m4,1111222233334444,3599,0.74536854,0.76859069,0.64583331,0.62500000
E2-same-m4,1111222233334444,3619,0.70697647,0.73494679,0.60416669,0.56250000
E2-same-m4,1111222233334444,3639,0.70210570,0.73078156,0.60416669,0.56250000
E2-same-m4,1111222233334444,3659,0.70421052,0.73391867,0.61458331,0.58333331
