cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
8,1,3,11,a404c106000041b7,a404c106000041b8,a404c107000020f5,128,11189046085529406578
8,1,3,12,a404c106000041b9,a404c106000041ba,a404c107000020f6,128,6516040694548525380
8,1,3,13,a404c106000041bb,a404c106000041bc,a404c107000020f7,128,10660758236175913884
8,1,3,14,a404c106000041bd,a404c106000041be,a404c107000020f8,128,17043764965248495502
8,1,3,15,a404c106000041bf,a404c106000041c0,a404c107000020f9,128,15422106588684047762
8,1,3,16,a404c106000041c1,a404c106000041c2,a404c107000020fa,128,9668666831094672602
8,1,3,17,a404c106000041c3,a404c106000041c4,a404c107000020fb,128,1343334768852622847
8,1,3,18,a404c106000041c5,a404c106000041c6,a404c107000020fc,128,14149602094020875442
8,1,3,19,a404c106000041c7,a404c106000041c8,a404c107000020fd,128,2892448767345959502
8,1,3,20,a404c106000041c9,a404c106000041ca,a404c107000020fe,128,17897049205536716989
8,1,3,21,a404c106000041cb,a404c106000041cc,a404c107000020ff,128,17116913622130711737
8,1,3,22,a404c106000041cd,a404c106000041ce,a404c10700002100,128,17390595554751020761
8,1,3,23,a404c106000041cf,a404c106000041d0,a404c10700002101,128,7054230646199112921
8,1,3,24,a404c106000041d1,a404c106000041d2,a404c10700002102,128,4706152963877704259
8,1,3,25,a404c106000041d3,a404c106000041d4,a404c10700002103,128,980554247038968425
8,1,3,26,a404c106000041d5,a404c106000041d6,a404c10700002104,128,9256478369680321491
8,1,3,27,a404c106000041d7,a404c106000041d8,a404c10700002105,128,8183480006637915075
8,1,3,28,a404c106000041d9,a404c106000041da,a404c10700002106,128,2652363111459464778
8,1,3,29,a404c106000041db,a404c106000041dc,a404c10700002107,128,18406467711488291426
8,1,3,30,a404c106000041dd,a404c106000041de,a404c10700002108,128,6792017706738273134
8,1,3,31,a404c106000041df,a404c106000041e0,a404c10700002109,128,6412999046817887914
8,1,3,32,a404c106000041e1,a404c106000041e2,a404c1070000210a,128,9934480738853241744
8,1,3,33,a404c106000041e3,a404c106000041e4,a404c1070000210b,128,15581248947149219428
8,1,3,34,a404c106000041e5,a404c106000041e6,a404c1070000210c,128,14229671736100021961
8,1,3,35,a404c106000041e7,a404c106000041e8,a404c1070000210d,128,3181066134853767460
8,1,3,36,a404c106000041e9,a404c106000041ea,a404c1070000210e,128,7469898032821986535
8,1,3,37,a404c106000041eb,a404c106000041ec,a404c1070000210f,128,6968968742773525195
8,1,3,38,a404c106000041ed,a404c106000041ee,a404c10700002110,128,8666493783012091261
8,1,3,39,a404c106000041ef,a404c106000041f0,a404c10700002111,128,10338473210736813668
8,1,3,40,a404c106000041f1,a404c106000041f2,a404c10700002112,128,7504259280053524411
8,1,3,41,a404c106000041f3,a404c106000041f4,a404c10700002113,128,8266593213015555033
8,1,3,42,a404c106000041f5,a404c106000041f6,a404c10700002114,128,5205290371191073598
8,1,3,43,a404c106000041f7,a404c106000041f8,a404c10700002115,128,11124092224004984832
8,1,3,44,a404c106000041f9,a404c106000041fa,a404c10700002116,128,1426046221720386664
8,1,3,45,a404c106000041fb,a404c106000041fc,a404c10700002117,128,13421314774231986011
8,1,3,46,a404c106000041fd,a404c106000041fe,a404c10700002118,128,16936155348145880019
8,1,3,47,a404c106000041ff,a404c10600004200,a404c10700002119,128,11876359005357529798
8,1,3,48,a404c10600004201,a404c10600004202,a404c1070000211a,128,16853540242026878809
8,1,3,49,a404c10600004203,a404c10600004204,a404c1070000211b,128,11605479082252247190
8,1,3,50,a404c10600004205,a404c10600004206,a404c1070000211c,128,8654220143726808258
8,1,3,51,a404c10600004207,a404c10600004208,a404c1070000211d,128,10821394878489398614
8,1,3,52,a404c10600004209,a404c1060000420a,a404c1070000211e,128,5328809706586167604
8,1,3,53,a404c1060000420b,a404c1060000420c,a404c1070000211f,128,1204024210289903996
8,1,3,54,a404c1060000420d,a404c1060000420e,a404c10700002120,128,13126143442492521323
8,1,3,55,a404c1060000420f,a404c10600004210,a404c10700002121,128,15635420683586969683
8,1,3,56,a404c10600004211,a404c10600004212,a404c10700002122,128,10709708916389171563
8,1,3,57,a404c10600004213,a404c10600004214,a404c10700002123,128,8492449690079641024
8,1,3,58,a404c10600004215,a404c10600004216,a404c10700002124,128,16889845744087444935
8,1,3,59,a404c10600004217,a404c10600004218,a404c10700002125,128,7009360984212684605
8,1,3,60,a404c10600004219,a404c1060000421a,a404c10700002126,128,11139700243549356273
8,1,3,61,a404c1060000421b,a404c1060000421c,a404c10700002127,128,1539574011340687546
8,1,3,62,a404c1060000421d,a404c1060000421e,a404c10700002128,128,8985746119793675871
8,1,3,63,a404c1060000421f,a404c10600004220,a404c10700002129,128,2853225261177424981
8,1,3,64,a404c10600004221,a404c10600004222,a404c1070000212a,128,15714626408890108113
8,1,3,65,a404c10600004223,a404c10600004224,a404c1070000212b,128,7139857037320015314
8,1,3,66,a404c10600004225,a404c10600004226,a404c1070000212c,128,14196201404596675895
8,1,3,67,a404c10600004227,a404c10600004228,a404c1070000212d,128,10839062009147638870
8,1,3,68,a404c10600004229,a404c1060000422a,a404c1070000212e,128,15541855965633084551
8,1,3,69,a404c1060000422b,a404c1060000422c,a404c1070000212f,128,16829195541210964506
8,1,3,70,a404c1060000422d,a404c1060000422e,a404c10700002130,128,15289195023592984893
8,1,3,71,a404c1060000422f,a404c10600004230,a404c10700002131,128,15215013103124338711
8,1,3,72,a404c10600004231,a404c10600004232,a404c10700002132,128,14954898610892731484
8,1,3,73,a404c10600004233,a404c10600004234,a404c10700002133,128,15890654770604243961
8,1,3,74,a404c10600004235,a404c10600004236,a404c10700002134,128,5459938939336768746
8,1,3,75,a404c10600004237,a404c10600004238,a404c10700002135,128,7500429269505746261
8,1,3,76,a404c10600004239,a404c1060000423a,a404c10700002136,128,808556344284780200
8,1,3,77,a404c1060000423b,a404c1060000423c,a404c10700002137,128,5225433796452365311
8,1,3,78,a404c1060000423d,a404c1060000423e,a404c10700002138,128,5434666167882036003
8,1,3,79,a404c1060000423f,a404c10600004240,a404c10700002139,128,12959521861362190589
8,1,3,80,a404c10600004241,a404c10600004242,a404c1070000213a,128,7551572159809183473
8,1,3,81,a404c10600004243,a404c10600004244,a404c1070000213b,128,10777016328915324740
8,1,3,82,a404c10600004245,a404c10600004246,a404c1070000213c,128,2637873431693719649
8,1,3,83,a404c10600004247,a404c10600004248,a404c1070000213d,128,8882424000956665704
8,1,3,84,a404c10600004249,a404c1060000424a,a404c1070000213e,128,3830700646674452812
8,1,3,85,a404c1060000424b,a404c1060000424c,a404c1070000213f,128,4077487344886937481
8,1,3,86,a404c1060000424d,a404c1060000424e,a404c10700002140,128,13156752343618698380
8,1,3,87,a404c1060000424f,a404c10600004250,a404c10700002141,128,13309306970629286154
8,1,3,88,a404c10600004251,a404c10600004252,a404c10700002142,128,1074847272966790218
8,1,3,89,a404c10600004253,a404c10600004254,a404c10700002143,128,12179174660085453134
8,1,3,90,a404c10600004255,a404c10600004256,a404c10700002144,128,3053076132111364088
8,1,3,91,a404c10600004257,a404c10600004258,a404c10700002145,128,7676578122585978133
8,1,3,92,a404c10600004259,a404c1060000425a,a404c10700002146,128,9354504434600082270
8,1,3,93,a404c1060000425b,a404c1060000425c,a404c10700002147,128,6931896982513088655
8,1,3,94,a404c1060000425d,a404c1060000425e,a404c10700002148,128,7507547878978746805
8,1,3,95,a404c1060000425f,a404c10600004260,a404c10700002149,128,18389323421646275891
8,1,3,96,a404c10600004261,a404c10600004262,a404c1070000214a,128,14317794831498842956
8,1,3,97,a404c10600004263,a404c10600004264,a404c1070000214b,128,17740256710507698563
8,1,3,98,a404c10600004265,a404c10600004266,a404c1070000214c,128,3628411728540368312
8,1,3,99,a404c10600004267,a404c10600004268,a404c1070000214d,128,4422854763812764542
8,1,3,100,a404c10600004269,a404c1060000426a,a404c1070000214e,128,6703955816599157370
8,1,3,101,a404c1060000426b,a404c1060000426c,a404c1070000214f,128,520626651989394846
8,1,3,102,a404c1060000426d,a404c1060000426e,a404c10700002150,128,15208741487366051562
8,1,3,103,a404c1060000426f,a404c10600004270,a404c10700002151,128,17651164370824316456
8,1,3,104,a404c10600004271,a404c10600004272,a404c10700002152,128,11058678624301919750
8,1,3,105,a404c10600004273,a404c10600004274,a404c10700002153,128,12658610347697037865
8,1,3,106,a404c10600004275,a404c10600004276,a404c10700002154,128,10715476905434144696
8,1,3,107,a404c10600004277,a404c10600004278,a404c10700002155,128,4401058255703543968
8,1,3,108,a404c10600004279,a404c1060000427a,a404c10700002156,128,5925888771323730178
8,1,3,109,a404c1060000427b,a404c1060000427c,a404c10700002157,128,7125108765236600726
8,1,3,110,a404c1060000427d,a404c1060000427e,a404c10700002158,128,11509134736156709471
8,1,3,111,a404c1060000427f,a404c10600004280,a404c10700002159,128,10479147928354258029
8,1,3,112,a404c10600004281,a404c10600004282,a404c1070000215a,128,18012040884037323882
8,1,3,113,a404c10600004283,a404c10600004284,a404c1070000215b,128,15300433225533195218
8,1,3,114,a404c10600004285,a404c10600004286,a404c1070000215c,128,13676236637848826316
8,1,3,115,a404c10600004287,a404c10600004288,a404c1070000215d,128,3704922806414478120
8,1,3,116,a404c10600004289,a404c1060000428a,a404c1070000215e,128,11836550167384601665
8,1,3,117,a404c1060000428b,a404c1060000428c,a404c1070000215f,128,2255127244566018668
8,1,3,118,a404c1060000428d,a404c1060000428e,a404c10700002160,128,14250831273411046108
8,1,3,119,a404c1060000428f,a404c10600004290,a404c10700002161,128,14815913303844890327
8,1,3,120,a404c10600004291,a404c10600004292,a404c10700002162,128,3524551387909687502
8,1,3,121,a404c10600004293,a404c10600004294,a404c10700002163,128,14734631419186910591
8,1,3,122,a404c10600004295,a404c10600004296,a404c10700002164,128,4421146910744624416
8,1,3,123,a404c10600004297,a404c10600004298,a404c10700002165,128,5346338119206483003
8,1,3,124,a404c10600004299,a404c1060000429a,a404c10700002166,128,17815583945591614181
8,1,3,125,a404c1060000429b,a404c1060000429c,a404c10700002167,128,3692618834413128424
8,1,3,126,a404c1060000429d,a404c1060000429e,a404c10700002168,128,17450584646821214472
8,1,3,127,a404c1060000429f,a404c106000042a0,a404c10700002169,128,17461461659245173180
8,1,3,128,a404c106000042a1,a404c106000042a2,a404c1070000216a,128,7919806236083728446
8,1,3,129,a404c106000042a3,a404c106000042a4,a404c1070000216b,128,14456599329720663475
8,1,3,130,a404c106000042a5,a404c106000042a6,a404c1070000216c,128,2591792061767487674
8,1,3,131,a404c106000042a7,a404c106000042a8,a404c1070000216d,128,8709002017783632526
8,1,3,132,a404c106000042a9,a404c106000042aa,a404c1070000216e,128,6072476771221611237
8,1,3,133,a404c106000042ab,a404c106000042ac,a404c1070000216f,128,1165876015898987460
8,1,3,134,a404c106000042ad,a404c106000042ae,a404c10700002170,128,3835528467472996032
8,1,3,135,a404c106000042af,a404c106000042b0,a404c10700002171,128,7412665374230716940
8,1,3,136,a404c106000042b1,a404c106000042b2,a404c10700002172,128,16934561468969054172
8,1,3,137,a404c106000042b3,a404c106000042b4,a404c10700002173,128,2096760825658987524
8,1,3,138,a404c106000042b5,a404c106000042b6,a404c10700002174,128,3329198483231976290
8,1,3,139,a404c106000042b7,a404c106000042b8,a404c10700002175,128,3051283058698934133
8,1,3,140,a404c106000042b9,a404c106000042ba,a404c10700002176,128,12004201152486339017
8,1,3,141,a404c106000042bb,a404c106000042bc,a404c10700002177,128,17293486831499728983
8,1,3,142,a404c106000042bd,a404c106000042be,a404c10700002178,128,5065827627476472230
8,1,3,143,a404c106000042bf,a404c106000042c0,a404c10700002179,128,6174383766698418646
8,1,3,144,a404c106000042c1,a404c106000042c2,a404c1070000217a,128,6665406541974643937
8,1,3,145,a404c106000042c3,a404c106000042c4,a404c1070000217b,128,15194162720144673750
8,1,3,146,a404c106000042c5,a404c106000042c6,a404c1070000217c,128,4730252762203077038
8,1,3,147,a404c106000042c7,a404c106000042c8,a404c1070000217d,128,15344059437258874355
8,1,3,148,a404c106000042c9,a404c106000042ca,a404c1070000217e,128,4600399540755041694
8,1,3,149,a404c106000042cb,a404c106000042cc,a404c1070000217f,128,5099403891443062206
8,1,3,150,a404c106000042cd,a404c106000042ce,a404c10700002180,128,7815886603335240842
8,1,3,151,a404c106000042cf,a404c106000042d0,a404c10700002181,128,749572524355763192
8,1,3,152,a404c106000042d1,a404c106000042d2,a404c10700002182,128,10729511354560193473
8,1,3,153,a404c106000042d3,a404c106000042d4,a404c10700002183,128,11577044760000916451
8,1,3,154,a404c106000042d5,a404c106000042d6,a404c10700002184,128,1878940149964027468
8,1,3,155,a404c106000042d7,a404c106000042d8,a404c10700002185,128,18231602015361351979
8,1,3,156,a404c106000042d9,a404c106000042da,a404c10700002186,128,12447093020233268682
8,1,3,157,a404c106000042db,a404c106000042dc,a404c10700002187,128,763862048087171390
8,1,3,158,a404c106000042dd,a404c106000042de,a404c10700002188,128,2769817517769359532
8,1,3,159,a404c106000042df,a404c106000042e0,a404c10700002189,128,11906560678536547338
8,1,3,160,a404c106000042e1,a404c106000042e2,a404c1070000218a,128,5673872213910710944
8,1,3,161,a404c106000042e3,a404c106000042e4,a404c1070000218b,128,772101066104605622
8,1,3,162,a404c106000042e5,a404c106000042e6,a404c1070000218c,128,6473204136646848560
8,1,3,163,a404c106000042e7,a404c106000042e8,a404c1070000218d,128,11163152708546566409
8,1,3,164,a404c106000042e9,a404c106000042ea,a404c1070000218e,128,14167346451881112023
8,1,3,165,a404c106000042eb,a404c106000042ec,a404c1070000218f,128,14229738264707073698
8,1,3,166,a404c106000042ed,a404c106000042ee,a404c10700002190,128,9073683151099444905
8,1,3,167,a404c106000042ef,a404c106000042f0,a404c10700002191,128,5278888846132824521
8,1,3,168,a404c106000042f1,a404c106000042f2,a404c10700002192,128,15716111515162610768
8,1,3,169,a404c106000042f3,a404c106000042f4,a404c10700002193,128,3147102988054758841
8,1,3,170,a404c106000042f5,a404c106000042f6,a404c10700002194,128,10469976698440837223
8,1,3,171,a404c106000042f7,a404c106000042f8,a404c10700002195,128,6592130045178547509
8,1,3,172,a404c106000042f9,a404c106000042fa,a404c10700002196,128,3861223102224958862
8,1,3,173,a404c106000042fb,a404c106000042fc,a404c10700002197,128,10957918830014001160
8,1,3,174,a404c106000042fd,a404c106000042fe,a404c10700002198,128,3059225276711790250
8,1,3,175,a404c106000042ff,a404c10600004300,a404c10700002199,128,9309216140898568073
8,1,3,176,a404c10600004301,a404c10600004302,a404c1070000219a,128,10402881614763891696
8,1,3,177,a404c10600004303,a404c10600004304,a404c1070000219b,128,14256602511423983221
8,1,3,178,a404c10600004305,a404c10600004306,a404c1070000219c,128,9755524751240394187
8,1,3,179,a404c10600004307,a404c10600004308,a404c1070000219d,128,11096504141007356396
8,1,3,180,a404c10600004309,a404c1060000430a,a404c1070000219e,128,11212199193010972977
8,1,3,181,a404c1060000430b,a404c1060000430c,a404c1070000219f,128,13272420046558191621
8,1,3,182,a404c1060000430d,a404c1060000430e,a404c107000021a0,128,10195560169843541508
8,1,3,183,a404c1060000430f,a404c10600004310,a404c107000021a1,128,11676340838926800453
8,1,3,184,a404c10600004311,a404c10600004312,a404c107000021a2,128,4862021307989035986
8,1,3,185,a404c10600004313,a404c10600004314,a404c107000021a3,128,9084439056017137977
8,1,3,186,a404c10600004315,a404c10600004316,a404c107000021a4,128,1864536834755875523
8,1,3,187,a404c10600004317,a404c10600004318,a404c107000021a5,128,6838904692294521091
8,1,3,188,a404c10600004319,a404c1060000431a,a404c107000021a6,128,15915754530048397584
8,1,3,189,a404c1060000431b,a404c1060000431c,a404c107000021a7,128,7657859469586726676
8,1,3,190,a404c1060000431d,a404c1060000431e,a404c107000021a8,128,6118829539795891813
8,1,3,191,a404c1060000431f,a404c10600004320,a404c107000021a9,128,13059627866348058667
8,1,3,192,a404c10600004321,a404c10600004322,a404c107000021aa,128,11159141478057006683
8,1,3,193,a404c10600004323,a404c10600004324,a404c107000021ab,128,6694178015227185959
8,1,3,194,a404c10600004325,a404c10600004326,a404c107000021ac,128,18288263760339169636
8,1,3,195,a404c10600004327,a404c10600004328,a404c107000021ad,128,5590931931611682605
8,1,3,196,a404c10600004329,a404c1060000432a,a404c107000021ae,128,14240039182951049309
8,1,3,197,a404c1060000432b,a404c1060000432c,a404c107000021af,128,4543912771355734423
8,1,3,198,a404c1060000432d,a404c1060000432e,a404c107000021b0,128,8786865276121116886
8,1,3,199,a404c1060000432f,a404c10600004330,a404c107000021b1,128,11462462584266865312
8,1,3,200,a404c10600004331,a404c10600004332,a404c107000021b2,128,12270254497041357753
8,1,3,201,a404c10600004333,a404c10600004334,a404c107000021b3,128,3896383120430894821
8,1,3,202,a404c10600004335,a404c10600004336,a404c107000021b4,128,13120174507017840476
8,1,3,203,a404c10600004337,a404c10600004338,a404c107000021b5,128,17240482440690368538
8,1,3,204,a404c10600004339,a404c1060000433a,a404c107000021b6,128,17881129964303537303
8,1,3,205,a404c1060000433b,a404c1060000433c,a404c107000021b7,128,12216690601650742140
8,1,3,206,a404c1060000433d,a404c1060000433e,a404c107000021b8,128,7169599264980492297
8,1,3,207,a404c1060000433f,a404c10600004340,a404c107000021b9,128,14846207956983129499
8,1,3,208,a404c10600004341,a404c10600004342,a404c107000021ba,128,15797143184629860807
8,1,3,209,a404c10600004343,a404c10600004344,a404c107000021bb,128,15068293606153911868
8,1,3,210,a404c10600004345,a404c10600004346,a404c107000021bc,128,7940113372069938797
8,1,3,211,a404c10600004347,a404c10600004348,a404c107000021bd,128,12158792375271738697
8,1,3,212,a404c10600004349,a404c1060000434a,a404c107000021be,128,11330998209211166068
8,1,3,213,a404c1060000434b,a404c1060000434c,a404c107000021bf,128,13295583336155889085
8,1,3,214,a404c1060000434d,a404c1060000434e,a404c107000021c0,128,7948246027223300610
8,1,3,215,a404c1060000434f,a404c10600004350,a404c107000021c1,128,5624838553489606009
8,1,3,216,a404c10600004351,a404c10600004352,a404c107000021c2,128,12005592338551089531
8,1,3,217,a404c10600004353,a404c10600004354,a404c107000021c3,128,7820582120464522518
8,1,3,218,a404c10600004355,a404c10600004356,a404c107000021c4,128,15622417673997839937
8,1,3,219,a404c10600004357,a404c10600004358,a404c107000021c5,128,11550194127914462530
8,1,3,220,a404c10600004359,a404c1060000435a,a404c107000021c6,128,8568237879797198791
8,1,3,221,a404c1060000435b,a404c1060000435c,a404c107000021c7,128,10311581207739372825
8,1,3,222,a404c1060000435d,a404c1060000435e,a404c107000021c8,128,10160949423367879187
8,1,3,223,a404c1060000435f,a404c10600004360,a404c107000021c9,128,9666758889531522803
8,1,3,224,a404c10600004361,a404c10600004362,a404c107000021ca,128,18177877958302836060
8,1,3,225,a404c10600004363,a404c10600004364,a404c107000021cb,128,4853570322044080106
8,1,3,226,a404c10600004365,a404c10600004366,a404c107000021cc,128,13095180371585177376
