kind,variant,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
F1-random-fixed,0,2833,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2834,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2835,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2836,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2837,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2838,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2839,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2840,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2841,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2842,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2843,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2844,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2845,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2846,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2847,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2848,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2849,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2850,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2851,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2852,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2853,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2854,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2855,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2856,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2857,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2858,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2859,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2860,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2861,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2862,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2863,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2864,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2865,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2866,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2867,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2868,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2869,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2870,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2871,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2872,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2873,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2874,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2875,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2876,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2877,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2878,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2879,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2880,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2881,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2882,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2883,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2884,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2885,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2886,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2887,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2888,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2889,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2890,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2891,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2892,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2893,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2894,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2895,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2896,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2897,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2898,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2899,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2900,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2901,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2902,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2903,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2904,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2905,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2906,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2907,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2908,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2909,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2910,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2911,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2912,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2913,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2914,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2915,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2916,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2917,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2918,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2919,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2920,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2921,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2922,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2923,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2924,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2925,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2926,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2927,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2928,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2929,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2930,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2931,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2932,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2933,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2934,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2935,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2936,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2937,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2938,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2939,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2940,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2941,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2942,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2943,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2944,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2945,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2946,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2947,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2948,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2949,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2950,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2951,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2952,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2953,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2954,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2955,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2956,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2957,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2958,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2959,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2960,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2961,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2962,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2963,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2964,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2965,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2966,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2967,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2968,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2969,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2970,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2971,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2972,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2973,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2974,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2975,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2976,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2977,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2978,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2979,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2980,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2981,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2982,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2983,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2984,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2985,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2986,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2987,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2988,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2989,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2990,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2991,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2992,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2993,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2994,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2995,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2996,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2997,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2998,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,0,2999,0.21234989,0.21234989,1.00000000,0,0,4164
F1-random-fixed,1,0,0.70533133,0.69115162,0.50000000,17,7,27005
F1-random-fixed,1,1,0.69115162,0.67270660,0.75000000,17,11,53845
F1-random-fixed,1,2,0.67270660,0.66286868,0.75000000,17,7,27005
F1-random-fixed,1,3,0.66286868,0.65222758,0.75000000,17,7,27005
F1-random-fixed,1,4,0.65222758,0.64091313,0.75000000,17,7,27005
F1-random-fixed,1,5,0.64091313,0.62869918,0.75000000,17,7,27005
F1-random-fixed,1,6,0.62869918,0.61593771,0.75000000,17,7,27005
F1-random-fixed,1,7,0.61593771,0.60299438,0.75000000,17,7,27005
F1-random-fixed,1,8,0.60299438,0.59003276,0.75000000,17,7,27005
F1-random-fixed,1,9,0.59003276,0.57721776,0.75000000,17,7,27005
F1-random-fixed,1,10,0.57721776,0.56501752,0.75000000,17,7,27005
F1-random-fixed,1,11,0.56501752,0.55355716,0.75000000,17,7,27005
F1-random-fixed,1,12,0.55355716,0.54257941,0.50000000,17,7,27005
F1-random-fixed,1,13,0.54257941,0.53208870,0.50000000,17,7,27005
F1-random-fixed,1,14,0.53208870,0.52212119,0.50000000,17,7,27005
F1-random-fixed,1,15,0.52212119,0.51270771,0.50000000,17,7,27005
F1-random-fixed,1,16,0.51270771,0.50387263,0.75000000,17,7,27005
F1-random-fixed,1,17,0.50387263,0.49563438,0.75000000,17,7,27005
F1-random-fixed,1,18,0.49563438,0.48795062,0.75000000,17,7,27005
F1-random-fixed,1,19,0.48795062,0.47693229,0.75000000,17,11,48521
F1-random-fixed,1,20,0.47693229,0.46814358,0.75000000,17,9,43087
F1-random-fixed,1,21,0.46814358,0.46240062,0.75000000,17,7,27005
F1-random-fixed,1,22,0.46240062,0.45278960,0.75000000,17,13,59279
F1-random-fixed,1,23,0.45278960,0.44373697,0.75000000,17,13,64603
F1-random-fixed,1,24,0.44373697,0.43530220,0.75000000,17,13,64603
F1-random-fixed,1,25,0.43530220,0.42749929,0.75000000,17,13,69927
F1-random-fixed,1,26,0.42749929,0.41924262,0.75000000,17,15,70037
F1-random-fixed,1,27,0.41924262,0.41343597,0.75000000,17,9,37763
F1-random-fixed,1,28,0.41343597,0.40737298,0.75000000,17,9,37763
F1-random-fixed,1,29,0.40737298,0.39826539,0.75000000,17,9,37763
F1-random-fixed,1,30,0.39826539,0.39213997,0.75000000,17,7,37653
F1-random-fixed,1,31,0.39213997,0.38654038,0.75000000,17,7,37653
F1-random-fixed,1,32,0.38654038,0.37994769,0.75000000,17,7,37653
F1-random-fixed,1,33,0.37994769,0.37046850,0.75000000,17,9,43087
F1-random-fixed,1,34,0.37046850,0.36305821,1.00000000,17,7,37653
F1-random-fixed,1,35,0.36305821,0.35398033,1.00000000,17,9,37763
F1-random-fixed,1,36,0.35398033,0.34640709,1.00000000,17,7,32329
F1-random-fixed,1,37,0.34640709,0.33849126,1.00000000,17,7,37653
F1-random-fixed,1,38,0.33849126,0.33058897,1.00000000,17,7,32329
F1-random-fixed,1,39,0.33058897,0.32367802,1.00000000,17,7,27005
F1-random-fixed,1,40,0.32367802,0.31698722,1.00000000,17,7,27005
F1-random-fixed,1,41,0.31698722,0.31049877,1.00000000,17,7,27005
F1-random-fixed,1,42,0.31049877,0.30420995,1.00000000,17,7,27005
F1-random-fixed,1,43,0.30420995,0.29811773,1.00000000,17,7,27005
F1-random-fixed,1,44,0.29811773,0.29221913,1.00000000,17,7,27005
F1-random-fixed,1,45,0.29221913,0.28686032,1.00000000,17,7,27005
F1-random-fixed,1,46,0.28686032,0.28129953,1.00000000,17,7,27005
F1-random-fixed,1,47,0.28129953,0.27625814,1.00000000,17,7,27005
F1-random-fixed,1,48,0.27625814,0.27101386,1.00000000,17,7,27005
F1-random-fixed,1,49,0.27101386,0.26590654,1.00000000,17,7,27005
F1-random-fixed,1,50,0.26590654,0.26088032,1.00000000,17,7,27005
F1-random-fixed,1,51,0.26088032,0.25620949,1.00000000,17,7,27005
F1-random-fixed,1,52,0.25620949,0.25140101,1.00000000,17,7,27005
F1-random-fixed,1,53,0.25140101,0.24689218,1.00000000,17,7,27005
F1-random-fixed,1,54,0.24689218,0.24226347,1.00000000,17,7,27005
F1-random-fixed,1,55,0.24226347,0.23775324,1.00000000,17,7,27005
F1-random-fixed,1,56,0.23775324,0.23332211,1.00000000,17,7,27005
F1-random-fixed,1,57,0.23332211,0.22899783,1.00000000,17,7,27005
F1-random-fixed,1,58,0.22899783,0.22478215,1.00000000,17,7,27005
F1-random-fixed,1,59,0.22478215,0.22064847,1.00000000,17,7,27005
F1-random-fixed,1,60,0.22064847,0.21662673,1.00000000,17,7,25795
F1-random-fixed,1,61,0.21662673,0.21313164,1.00000000,17,7,23980
F1-random-fixed,1,62,0.21313164,0.21012923,1.00000000,17,7,23980
F1-random-fixed,1,63,0.21012923,0.20758495,1.00000000,17,7,23980
F1-random-fixed,1,64,0.20758495,0.20546594,1.00000000,17,7,23980
F1-random-fixed,1,65,0.20546594,0.20374161,1.00000000,17,7,23980
F1-random-fixed,1,66,0.20374161,0.20196339,1.00000000,17,9,42966
F1-random-fixed,1,67,0.20196339,0.20013595,1.00000000,17,11,47795
F1-random-fixed,1,68,0.20013595,0.19860321,1.00000000,17,11,47795
F1-random-fixed,1,69,0.19860321,0.19711582,1.00000000,17,13,52624
F1-random-fixed,1,70,0.19711582,0.19626200,1.00000000,17,9,42956
F1-random-fixed,1,71,0.19626200,0.19589306,1.00000000,17,7,23945
F1-random-fixed,1,72,0.19589306,0.19569030,1.00000000,17,7,23340
F1-random-fixed,1,73,0.19569030,0.18621086,1.00000000,17,7,29148
F1-random-fixed,1,74,0.18621086,0.18147218,1.00000000,17,7,25034
F1-random-fixed,1,75,0.18147218,0.17470418,1.00000000,17,7,25034
F1-random-fixed,1,76,0.17470418,0.16813937,1.00000000,17,7,25034
F1-random-fixed,1,77,0.16813937,0.16180134,1.00000000,17,7,25034
F1-random-fixed,1,78,0.16180134,0.15565732,1.00000000,17,7,25034
F1-random-fixed,1,79,0.15565732,0.15162650,1.00000000,17,7,25034
F1-random-fixed,1,80,0.15162650,0.14582841,1.00000000,17,7,25034
F1-random-fixed,1,81,0.14582841,0.14363232,1.00000000,17,9,27784
F1-random-fixed,1,82,0.14363232,0.12986034,1.00000000,17,9,26686
F1-random-fixed,1,83,0.12986034,0.12340830,1.00000000,17,7,22838
F1-random-fixed,1,84,0.12340830,0.12003335,1.00000000,17,7,22838
F1-random-fixed,1,85,0.12003335,0.11681719,1.00000000,17,7,22838
F1-random-fixed,1,86,0.11681719,0.11075673,1.00000000,17,7,26586
F1-random-fixed,1,87,0.11075673,0.10774328,1.00000000,17,7,22838
F1-random-fixed,1,88,0.10774328,0.10480899,1.00000000,17,7,26586
F1-random-fixed,1,89,0.10480899,0.09931737,1.00000000,17,7,26586
F1-random-fixed,1,90,0.09931737,0.09396601,1.00000000,15,9,34232
F1-random-fixed,1,91,0.09396601,0.08698788,1.00000000,17,7,26586
F1-random-fixed,1,92,0.08698788,0.08451642,1.00000000,16,6,22838
F1-random-fixed,1,93,0.08451642,0.08216992,1.00000000,17,7,22838
F1-random-fixed,1,94,0.08216992,0.07776108,1.00000000,17,7,22838
F1-random-fixed,1,95,0.07776108,0.07456996,1.00000000,16,6,19090
F1-random-fixed,1,96,0.07456996,0.07152223,1.00000000,16,6,22838
F1-random-fixed,1,97,0.07152223,0.06733760,1.00000000,15,7,25772
F1-random-fixed,1,98,0.06733760,0.06087106,1.00000000,16,8,25678
F1-random-fixed,1,99,0.06087106,0.05521341,1.00000000,16,8,25678
F1-random-fixed,1,100,0.05521341,0.05029377,1.00000000,16,8,25678
F1-random-fixed,1,101,0.05029377,0.04604980,1.00000000,16,8,25678
F1-random-fixed,1,102,0.04604980,0.04450490,1.00000000,16,6,18370
F1-random-fixed,1,103,0.04450490,0.04291880,1.00000000,16,6,18370
F1-random-fixed,1,104,0.04291880,0.04148152,1.00000000,16,6,18370
F1-random-fixed,1,105,0.04148152,0.04018390,1.00000000,16,6,18370
F1-random-fixed,1,106,0.04018390,0.03796712,1.00000000,17,7,18370
F1-random-fixed,1,107,0.03796712,0.03636700,1.00000000,16,6,18370
F1-random-fixed,1,108,0.03636700,0.03484425,1.00000000,17,7,21974
F1-random-fixed,1,109,0.03484425,0.03294308,1.00000000,17,7,21974
F1-random-fixed,1,110,0.03294308,0.03115824,1.00000000,17,7,21974
F1-random-fixed,1,111,0.03115824,0.02985198,1.00000000,16,6,18370
F1-random-fixed,1,112,0.02985198,0.02861074,1.00000000,17,7,21974
F1-random-fixed,1,113,0.02861074,0.02670385,1.00000000,17,7,20159
F1-random-fixed,1,114,0.02670385,0.02444791,1.00000000,16,8,21443
F1-random-fixed,1,115,0.02444791,0.02274132,1.00000000,17,9,21443
F1-random-fixed,1,116,0.02274132,0.02099572,1.00000000,16,8,21443
F1-random-fixed,1,117,0.02099572,0.01961400,1.00000000,16,8,21443
F1-random-fixed,1,118,0.01961400,0.01867320,1.00000000,17,9,21443
F1-random-fixed,1,119,0.01867320,0.01775805,1.00000000,16,8,21443
F1-random-fixed,1,120,0.01775805,0.01703585,1.00000000,16,8,21443
F1-random-fixed,1,121,0.01703585,0.01646624,1.00000000,16,8,21443
F1-random-fixed,1,122,0.01646624,0.01601726,1.00000000,16,8,21443
F1-random-fixed,1,123,0.01601726,0.01590304,1.00000000,16,6,15345
F1-random-fixed,1,124,0.01590304,0.01574319,1.00000000,16,6,15345
F1-random-fixed,1,125,0.01574319,0.01557029,1.00000000,16,6,15345
F1-random-fixed,1,126,0.01557029,0.01540739,1.00000000,16,6,15345
F1-random-fixed,1,127,0.01540739,0.01525393,1.00000000,16,6,15345
F1-random-fixed,1,128,0.01525393,0.01510937,1.00000000,16,6,15345
F1-random-fixed,1,129,0.01510937,0.01497318,1.00000000,16,6,15345
F1-random-fixed,1,130,0.01497318,0.01484490,1.00000000,16,6,15345
F1-random-fixed,1,131,0.01484490,0.01472407,1.00000000,16,6,15345
F1-random-fixed,1,132,0.01472407,0.01461026,1.00000000,16,6,15345
F1-random-fixed,1,133,0.01461026,0.01450300,1.00000000,16,6,15345
F1-random-fixed,1,134,0.01450300,0.01440202,1.00000000,16,6,15345
F1-random-fixed,1,135,0.01440202,0.01430686,1.00000000,16,6,15345
F1-random-fixed,1,136,0.01430686,0.01421726,1.00000000,16,6,15345
F1-random-fixed,1,137,0.01421726,0.01413286,1.00000000,16,6,15344
F1-random-fixed,1,138,0.01413286,0.01405334,1.00000000,16,6,15334
F1-random-fixed,1,139,0.01405334,0.01401062,1.00000000,15,5,15265
F1-random-fixed,1,140,0.01401062,0.01400364,1.00000000,15,5,15265
F1-random-fixed,1,141,0.01400364,0.01400133,1.00000000,3,1,6088
F1-random-fixed,1,142,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,143,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,144,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,145,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,146,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,147,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,148,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,149,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,150,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,151,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,152,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,153,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,154,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,155,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,156,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,157,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,158,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,159,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,160,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,161,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,162,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,163,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,164,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,165,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,166,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,167,0.01400133,0.01400133,1.00000000,0,0,3044
F1-random-fixed,1,168,0.01400133,0.01400133,1.00000000,0,0,3044
